language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
Afrikaans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Assamese,0.0,0.0,0.0,0.0,0.0,0.0,0.0035305225437870544,0.0,0.9844145577661984,0.0,0.0,0.0,0.012054919690014633,0.0,0.0
Asturian,0.0,0.0,0.11500184620926783,0.0,0.0,0.0,0.0,0.8701587601971815,0.0,0.0,0.0,0.0,0.0,0.014839393593550656,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.01862468653485765,0.0,0.0,0.0,0.9486434387781699,0.02423068312994547,0.0,0.0,0.0,0.0,0.0,0.008501191557026855,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9569175342126802,0.04308246578731972,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.0,0.9689547109134191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031045289086580972,0.0,0.0,0.0
Catalan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.0,0.7096634939463593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20625789754366394,0.039846158770830205,0.0,0.0,0.04423244973914651
Czech,0.8081276695793741,0.0,0.12313693950628755,0.0,0.0,0.0,0.0,0.0,0.05172239980541918,0.0,0.0,0.017012991108919157,0.0,0.0,0.0
Welsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
German,0.16177457391471142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031128076298325657,0.0,0.19323376545629492,0.613863584330668,0.0
Greek,0.0,0.010758036637981564,0.011343347675962583,0.0,0.01142874661543023,0.25252416257262755,0.0,0.5171420263393963,0.0005637851444307977,0.0,0.05393821458322161,0.057748552503647126,0.0,0.0,0.08455312792730217
English,0.0,0.0,0.0,0.20910073315996555,0.0,0.05905549383287179,0.0,0.0,0.0,0.0,0.10763313660325291,0.03607123218724791,0.11975113992554921,0.052563562552146066,0.41582470173896646
Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7483241641936014,0.0,0.0,0.11161540280259438,0.0,0.0,0.14006043300380422,0.0
Persian,0.0,0.8549760041428466,0.0,0.0,0.0,0.0,0.0,0.0,0.026775896486346727,0.11222017839731908,0.0,0.0,0.0,0.006027920973487682,0.0
French,0.0405164327045192,0.1538740535638234,0.12430200085279529,0.0,0.0,0.0,0.026885555016670178,0.0,0.0,0.04083263967746925,0.2979545528247715,0.0,0.19514714451541287,0.12048762084453842,0.0
Irish,0.06327951879065952,0.08679796756506254,0.0,0.017353204932234752,0.0,0.025235895044943998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19665898423760816,0.6106744294294911
Galician,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarati,0.0,0.0,0.0,0.05139753790954815,0.6963472994583522,0.0,0.0,0.07167884720165581,0.1360171392288037,0.0026381220037671117,0.0,0.04192105419787296,0.0,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.836445793022046,0.0,0.0,0.0,0.06289760209666019,0.0,0.0,0.0,0.0,0.10065660488129388,0.0
Croatian,0.012743373739314794,0.0,0.0,0.9620166754824407,0.0,0.0,0.0,0.0,0.0,0.025239950778244417,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.06443546666083615,0.0,0.0,0.0,0.01053161488454625,0.09934236373567717,0.0,0.1563989795047185,0.0,0.01816978983260399,0.0,0.06820376248066323,0.18049545313364612,0.40242256976730856,0.0
Italian,0.027499227489317876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085572466759256,0.0,0.0,0.06394352583475646,0.0
Kabuverdianu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Luxembourgish,0.0293096056979825,0.0,0.0,0.0,0.0,0.03781415968136489,0.0,0.0,0.0,0.019793589269755888,0.0,0.0,0.7289053024017115,0.18417734294918522,0.0
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.3323112981998808,0.12972799735131452,0.0,0.0,0.0,0.0,0.5379607044488046,0.0,0.0,0.0
Latvian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.7087238700408104,0.0,0.13863232861513153,0.0,0.15264380134405806,0.0,0.0,0.0,0.0,0.0,0.0
Norwegian,0.0,0.0,0.0,0.045375964342151985,0.0,0.0,0.06337900008528809,0.0,0.10565067576251502,0.09197489803946023,0.0,0.0,0.0,0.6936194617705848,0.0
Nepali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655038201312998,0.0,0.0,0.23996341143907493,0.05759716378902805,0.0,0.03693560464059719
Dutch,0.007174806227363321,0.023246102365338757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05688767985372313,0.0,0.5627612893273247,0.2937977624559561,0.05613235977029386
Occitan,0.0,0.1053106443477029,0.08375828902025283,0.0,0.0,0.0,0.0,0.0506163021807069,0.0,0.013738468859850536,0.6742224619440729,0.0,0.0,0.07235383364741403,0.0
Oriya,0.0,0.0,0.0,0.0,0.22188938778651607,0.0,0.0,0.0,0.778110612213484,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0,0.0,0.007953698010181979,0.0,0.9341748018722752,0.0,0.0,0.0,0.0,0.0,0.0,0.05787150011754289,0.0,0.0,0.0
Polish,0.9334798417521194,0.0,0.0,0.0,0.0,0.0,0.06652015824788053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashto,0.0,0.6685461666476077,0.0,0.0,0.18519007106553523,0.0,0.0,0.0,0.0,0.0,0.1462637622868571,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.01570812588820944,0.0,0.0,0.12186455639365183,0.019446321075970018,0.030195174450367412,0.0,0.0,0.5765658718001272,0.10810840042174816,0.0,0.0,0.12811154996992588
Romanian,0.09297370766204238,0.0,0.0,0.0,0.0,0.0,0.044363706265312386,0.0,0.0,0.28161775412708784,0.55827925986908,0.0,0.02276557207647744,0.0,0.0
Russian,0.0,0.02101491963803699,0.0,0.0,0.0,0.052705403717725814,0.8500462601353519,0.0,0.0,0.0,0.0040442804601082535,0.0,0.05353249147702074,0.01865664457175624,0.0
Sindhi,0.0,0.0,0.0,0.0,0.9681174663039664,0.0,0.017451072663080946,0.0,0.0,0.0,0.01443146103295253,0.0,0.0,0.0,0.0
Slovak,0.9552679804029193,0.0014286217275581922,0.0,0.0,0.0,0.019824549972106854,0.0,0.0,0.0,0.0,0.0,0.023478847897415642,0.0,0.0,0.0
Slovenian,0.22878070375695306,0.0,0.0,0.14338209076098324,0.0,0.35663699349328964,0.0,0.0,0.0,0.0,0.12268496335578806,0.0,0.14851524863298596,0.0,0.0
Serbian,0.0,0.0,0.0,0.9114614242203659,0.0,0.0676486021985492,0.017224632022307094,0.0,0.0,0.0,0.0036653415587778082,0.0,0.0,0.0,0.0
Swedish,0.0,0.10639976720201486,0.0,0.0,0.0,0.0,0.0,0.0,0.003789798078225314,0.0,0.0,0.05959518540267487,0.04171292884192834,0.7885023204751567,0.0
Tajik,0.0,0.9449796649243055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05502033507569449,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.08306040988949924,0.0,0.0,0.0,0.0,0.039770896812747474,0.7955147360100197,0.0,0.0,0.011031646989386263,0.0,0.0,0.0,0.07062231029834734,0.0
Urdu,0.0,0.14633326745231634,0.0,0.0,0.6906861954943172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1629805370533664,0.0
