language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
Afrikaans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Assamese,0.0,0.0,0.0,0.0,0.0,0.0,0.00012952841048773946,0.0,0.9826930046167165,0.0,0.011141093348015555,0.0,0.0,0.006036373624780236,0.0,0.0
Asturian,0.0,0.0,0.10857413866010095,0.0,0.0,0.0,0.0,0.7928386535821456,0.0,0.002799302564058009,0.09578790519369548,0.0,0.0,0.0,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.007401778881607979,0.0,0.0,0.0,0.9590403106338126,0.026638211980939006,0.0,0.0,0.0,0.0,0.0,0.0,0.0069196985036404,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9589866438053559,0.0410133561946441,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.0,0.9674823406042921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031147690543870423,0.0,0.0,0.0013699688518375031
Catalan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.0,0.784213000454991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12515728825338532,0.0,0.04694831469852566,0.0,0.0,0.04368139659309806
Czech,0.8060021125334762,0.0,0.11987389996721111,0.0,0.0,0.0,0.0,0.0,0.05426800017830122,0.0,0.0,0.0,0.01985598732101136,0.0,0.0,0.0
Welsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
German,0.15547093956209632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005101372695903296,0.0,0.16483478678457344,0.6745929009574269,0.0
Greek,0.0,0.0,0.025655106024710134,0.0,0.006246141442572861,0.28052841314788257,0.0,0.4423190642730118,0.0,0.0,0.08545138953329588,0.0,0.04212805522635484,0.0,0.0,0.11767183035217198
English,0.004498009763818905,0.03215445989873063,0.0,0.19061419799279938,0.0,0.013117505379027197,0.0,0.0,0.0,0.0,0.0,0.17733779385959242,0.020073994637065593,0.13910706738802697,0.18520849961024657,0.23788847147069234
Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657033252708639,0.0,0.0,0.2314229545603316,0.0,0.0,0.0,0.11154379273102938,0.0
Persian,0.0,0.821409939438512,0.0,0.0,0.0,0.0,0.0,0.0,0.045445289808603004,0.13314477075288506,0.0,0.0,0.0,0.0,0.0,0.0
French,0.011394359676320394,0.08235773409844224,0.041011813355467316,0.0,0.0,0.0,0.07717923902932192,0.0,0.0,0.030193806000882308,0.510046135597351,0.0,0.0,0.24453723877082903,0.0032796734713858955,0.0
Irish,0.08687847014192676,0.1437564026349489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07663022191103547,0.0,0.0,0.2786392209550202,0.41409568435706884
Galician,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarati,0.0,0.0,0.0,0.047534453316688645,0.6966627060968863,0.0,0.0,0.08263252590467744,0.12715101846498397,0.0007688179192917209,0.0,0.0,0.045250478297471926,0.0,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.8372344159904804,0.0,0.0,0.0,0.06074125035151524,0.0,0.0,0.0,0.0,0.0,0.10202433365800422,0.0
Croatian,0.011725736595351298,0.0,0.0,0.9634343587018208,0.0,0.0,0.0,0.0,0.0,0.02483990470282786,0.0,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.05374283002392899,0.0,0.0,0.0,0.005616569263953094,0.10580335744367442,0.0,0.1623532758890122,0.0,0.016198540974350664,0.0,0.0,0.055545400168931704,0.1739943860475411,0.3768094416537553,0.04993619853485267
Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kabuverdianu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5957444209670769,0.40425557903292325,0.0,0.0,0.0,0.0
Luxembourgish,0.0334737524534419,0.0,0.0,0.0,0.0,0.03678133803740011,0.0,0.0,0.0,0.021879069586989437,0.0,0.005010844206752082,0.0,0.6811244927398983,0.22173050297551825,0.0
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.33211333810063315,0.13782159925602253,0.0,0.0,0.0,0.0,0.044179181257717685,0.48588588138562666,0.0,0.0,0.0
Latvian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.7149920153945184,0.0,0.13687448634134947,0.0,0.14813349826413208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwegian,0.0,0.0,0.0,0.050452807415752254,0.0,0.0,0.06628607890627321,0.0,0.115249012404483,0.08924668197176247,0.0,0.0,0.0,0.0,0.678765419301729,0.0
Nepali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6412081596511908,0.0,0.0,0.04640620267870225,0.20411370186634956,0.05918126800208292,0.0,0.04909066780167438
Dutch,0.006210746033702275,0.03984895626365422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059860314976026674,0.0,0.0,0.5421295497319822,0.3194250450747135,0.03252538791992119
Occitan,0.0,0.043953809085639825,0.04171524114998905,0.0,0.0,0.0,0.0,0.0071885586175885995,0.0,0.01280486950742,0.8883834294231266,0.0,0.0,0.005954092216235978,0.0,0.0
Oriya,0.0,0.0,0.0,0.0,0.2319094755152546,0.0,0.0,0.0,0.7680905244847454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0,0.0,0.008475861371532868,0.0,0.9298866615040955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061637477124371516,0.0,0.0,0.0
Polish,0.9347073559106512,0.0,0.0,0.0,0.0,0.0,0.06529264408934869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashto,0.0,0.7693181291503445,0.0,0.0,0.16347807759948157,0.0,0.0,0.0,0.0,0.0,0.06720379325017385,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Romanian,0.034247693289264254,0.0,0.0,0.0,0.0,0.0,0.08278584765537915,0.0,0.0,0.24318127928146968,0.4644367478865875,0.09087865452546713,0.0,0.0844697773618323,0.0,0.0
Russian,0.0,0.0036137167074870393,0.0,0.0,0.0,0.04568321488756554,0.8580807890422812,0.0,0.0,0.0,0.03768672470289054,0.0,0.0,0.054935554659775634,0.0,0.0
Sindhi,0.0,0.0,0.0,0.0018999024710503955,0.9739515385919133,0.0,0.01908126325010072,0.0,0.0,0.0,0.005001666627062537,0.0,0.0,0.0,6.562905987310058e-05,0.0
Slovak,0.9551135276907962,0.0,0.0,0.0,0.0,0.01517934092558144,0.0,0.0,0.0,0.0,0.0,0.0,0.029707131383622364,0.0,0.0,0.0
Slovenian,0.2069698702926131,0.0,0.0,0.15624912998960688,0.0,0.39614952376308654,0.0,0.0,0.0,0.0,0.080587432205174,0.0,0.0,0.16004404374951933,0.0,0.0
Serbian,0.0,0.0,0.0,0.9098726136889733,0.0,0.0666024348385282,0.016623632655122605,0.0,0.0,0.0,0.0,0.0069013188173758545,0.0,0.0,0.0,0.0
Swedish,0.0,0.11119616110398278,0.0,0.0,0.0,0.0,0.0,0.0,0.01578736586451641,0.0,0.0,0.0,0.06344280049379755,0.035273541580627905,0.7743001309570755,0.0
Tajik,0.0,0.8782591557225454,0.0,0.0,0.0,0.0,0.0,0.0,0.03587386242572696,0.08586698185172756,0.0,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.08085123797036245,0.0,0.0,0.0,0.0,0.04464674249261599,0.7977244968344097,0.0,0.0,0.011163114620063955,0.0,0.0,0.0,0.0,0.065614408082548,0.0
Urdu,0.0,0.1539442650030199,0.0,0.0,0.6846674008986222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16138833409835798,0.0
