language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
Afrikaans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Assamese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560729466793441,0.0,0.0,0.0,0.0,0.043927053320656044,0.0,0.0,0.0
Asturian,0.0,0.0,0.12194797114172459,0.0,0.0,0.0,0.0,0.7842104834255144,0.0,0.0,0.009027184679691155,0.08481436075306988,0.0,0.0,0.0,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.012662415176307595,0.0,0.0,0.0,0.9278899254216664,0.04323662748441003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016211031917616026,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608897282732894,0.0,0.039110271726710576,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.0,0.9673571740107519,0.0,0.0,0.0,0.0,0.0,0.03264282598924802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Catalan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.0,0.7771232142748201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04702033012712914,0.0,0.1323941595237533,0.0,0.0,0.0,0.0,0.04346229607429739
Czech,0.8026416936457333,0.0,0.11965605252443175,0.0,0.0,0.0,0.0,0.0,0.05475864725072665,0.022943606579108274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
German,0.15480073949310968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005842137356300003,0.0,0.16102903068538,0.6783280924652104,0.0
Greek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
English,0.0,0.02098928780106577,0.0,0.19529320378891094,0.0,0.01802207516647452,0.0,0.0,0.0,0.01635871683563805,0.0,0.0,0.16896030984154028,0.0,0.13689123116326862,0.16713241094948128,0.27635276445362045
Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884849507074896,0.0,0.0,0.0,0.21706246081010308,0.0,0.0,0.0,0.09445258848240713,0.0
Persian,0.0,0.8263918153888654,0.0,0.0,0.0,0.0,0.0,0.0,0.04311477717094249,0.0,0.13049340744019208,0.0,0.0,0.0,0.0,0.0,0.0
French,0.013182565453808033,0.08611523516204725,0.04197286434612224,0.0,0.0,0.0,0.0762832229092715,0.0,0.0,0.0,0.028048779752568077,0.5075492576324409,0.0,0.0,0.24032230267661256,0.006525772067129486,0.0
Irish,0.07650637690566245,0.1255612219845652,0.0,0.0,0.0,0.008246828059219136,0.0,0.0,0.0,0.0,0.0,0.0,0.0639235001977727,0.0,0.0,0.2486301851150634,0.4771318877377171
Galician,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942968329105486,0.0,0.0,0.0,0.0,0.005703167089451385,0.0,0.0,0.0,0.0
Gujarati,0.0,0.0,0.0,0.046318490490255194,0.6880400981748291,0.0,0.0,0.07605294273652313,0.13579383470808917,0.053794633890303346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.8369872686200557,0.0,0.0,0.0,0.06212496421455308,0.0,0.0,0.0,0.0,0.0,0.0,0.10088776716539133,0.0
Croatian,0.010374251357985333,0.0,0.0,0.9635086817402688,0.0,0.0013050618239580512,0.0,0.0,0.0,0.0,0.024812005077787858,0.0,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.05465020661751177,0.0,0.0,0.0,0.012698989732563615,0.10031797067816386,0.0,0.15554270433959194,0.0,0.05713181811566446,0.015852507509809783,0.0,0.0,0.0,0.18886308731279816,0.3867031177569644,0.02823959793693194
