language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18
Afrikaans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Assamese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385868720811427,0.0,0.04034663036302418,0.0,0.0,0.0,0.021066497555833175,0.0,0.0,0.0
Asturian,0.0,0.0,0.11642762311696228,0.0,0.0,0.0,0.0,0.7945915464058457,0.0,0.0,0.07097248078531715,0.0020478306250653593,0.01596051906680944,0.0,0.0,0.0,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.0,0.0,0.0,0.0,0.9167199008879204,0.032893590087857784,0.0,0.0,0.0,0.0428251899533491,0.0,0.0,0.0,0.0,0.007561319070872609,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610319015383761,0.0,0.0,0.03896809846162389,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.0,0.9675122363164453,0.0,0.0,0.0,0.0,0.0,0.03248776368355464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Catalan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.0,0.7489709887352608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04523661726883394,0.0,0.0,0.1868866012442929,0.0,0.0,0.0,0.0,0.018905792751612485
Czech,0.8012790008380792,0.0,0.12174016832815875,0.0,0.0,0.0,0.0,0.0,0.054525559559657405,0.02245527127410463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
German,0.15866132520624215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006876796303049394,0.0,0.13692738055765258,0.6975344979330559,0.0
Greek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
English,0.0,0.0,0.0,0.18217680104362083,0.0,0.02810745803569324,0.0,0.0,0.0,0.025000040853496972,0.095150580621021,0.0,0.0,0.1435331419285596,0.0,0.10348590286508691,0.12699082620891852,0.2955552484436028
Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091091533615569,0.0,0.0,0.09693571303792206,0.0,0.09525947576241092,0.0,0.0,0.0,0.09869565783811024,0.0
Persian,0.0,0.8288803522631377,0.0,0.0,0.0,0.0,0.0,0.0,0.041154617319732294,0.0,0.0,0.12996503041712992,0.0,0.0,0.0,0.0,0.0,0.0
French,0.005865470306846634,0.0,0.0,0.0,0.0,0.0,0.015900166357511698,0.0,0.0,0.0,0.9096728679970324,0.0,0.0,0.0,0.0,0.06856149533860924,0.0,0.0
Irish,0.07419115387032961,0.12367247242430289,0.0,0.0,0.0,0.007197188398481245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06126686082543997,0.0,0.0,0.24157729877552758,0.4920950257059187
Galician,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931545201182063,0.0,0.0,0.0,0.0,0.0,0.006845479881793663,0.0,0.0,0.0,0.0
Gujarati,0.0,0.0,0.0,0.04614261171933726,0.6870419129680465,0.0,0.0,0.07341520515819346,0.13929607905721778,0.053836891412825154,0.0,0.00026729968437975656,0.0,0.0,0.0,0.0,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.8350914683063789,0.0,0.0,0.0,0.06323585941598507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1016726722776361,0.0
Croatian,0.011224512073074082,0.0,0.0,0.961485076977452,0.0,0.002178999388946371,0.0,0.0,0.0,0.0,0.0,0.025111411560527597,0.0,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.053783229455844205,0.0,0.0,0.0,0.009969649467764772,0.10127935823355311,0.00015562537537388438,0.15009591252895288,0.002784978297005696,0.054840100286549336,0.0,0.015051901260147948,0.0,0.0,0.0,0.19683921336606006,0.3946305720845587,0.020569459644189336
Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kabuverdianu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14265463574880788,0.0,0.436682566583166,0.42066279766802617,0.0,0.0,0.0,0.0
Luxembourgish,0.039242372587291706,0.0,0.0,0.0,0.0,0.043135233905559324,0.0,0.0,0.0,0.0,0.07783469736581838,0.02260257758755473,0.0,0.0,0.0,0.5899221053617615,0.22726301319201436,0.0
