language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19
Afrikaans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assamese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286285965283567,0.0015269400408194553,0.0,0.06984446343082382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asturian,0.0,0.0,0.1034302033896249,0.0,0.0,0.0,0.0,0.8141122427157668,0.0,0.0,0.0,0.06680122632851193,0.0,0.015656327566096424,0.0,0.0,0.0,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.0,0.0,0.0,0.0,0.9332251264126686,0.010138438267266544,0.0,0.0,0.021074434013387825,0.0,0.03556200130667702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586529224435505,0.0,0.012162412668058571,0.0,0.02918466488839079,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.0,0.9583007467884825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028584328639831163,0.0,0.01311492457168628,0.0
Catalan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.0,0.8061661665873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14858169305230332,0.0,0.04072762445885912,0.0,0.0,0.004524515901532829
Czech,0.7891116787815566,0.0,0.11154424755826806,0.0,0.0,0.0,0.0,0.0,0.0628918629185612,0.016659775565135107,0.0,0.0,0.0,0.0,0.0,0.01979243517647906,0.0,0.0,0.0
Welsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07961712548286555,0.0,0.0,0.6123672945373438,0.16134103547000447,0.14667454450978615
German,0.02076037798628675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792396220137133,0.0,0.0
Greek,0.0,0.0,0.023873581543860038,0.0,0.0,0.26321236589119573,0.0,0.46437552182283165,0.0,0.004191092992683987,0.027136381770878848,0.05490844916840072,0.0,0.01313275953206179,0.0,0.036907264810783935,0.0,0.0,0.11226258246730324
English,0.0,0.02181218321537544,0.0,0.17159936142156174,0.0,0.004618663200309432,0.0,0.0,0.0,0.04232454898087571,0.0,0.05280534374845202,0.0,0.0,0.14913042789919848,0.02803647514668747,0.2719912815738354,0.0,0.2576817148137043
Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071453447870046,0.0,0.0,0.0,0.09889105272311248,0.0,0.11062443876392987,0.0,0.0,0.08333916372595304,0.0,0.0
Persian,0.0,0.7587065052276354,0.0,0.0,0.0,0.0,0.0,0.0,0.09984748569111722,0.0,0.0,0.0,0.1414460090812475,0.0,0.0,0.0,0.0,0.0,0.0
French,0.01364826251843427,0.0,0.0,0.0,0.0,0.0,0.01509943400672265,0.0,0.0,0.06448278910944058,0.0,0.9011524384341955,0.0003804754063282368,0.0,0.0,0.0,0.0,0.005236600524878786,0.0
Irish,0.04435311347379241,0.15986586180042725,0.0,0.022200110729419017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05312061256772739,0.0,0.20168218360438503,0.03329489014204416,0.4854832276822047
Galician,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarati,0.0,0.0,0.0,0.06422680028364572,0.6801002837380697,0.0,0.0,0.05235213409123868,0.0,0.0,0.2033207818870459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.061676528419912904,0.003697847492839236,0.0,0.0,0.0284538855996601,0.0,0.8707206269041601,0.0,0.0,0.0,0.0,0.0,0.031447072307092115,0.00400403927633555,0.0
Croatian,0.011339976599935984,0.0,0.0,0.9638716246675193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024788398732544716,0.0,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.027969562938671432,0.0,0.0,0.0,0.006392604614064045,0.1161920542033429,0.0,0.1462472339385593,0.0,0.13602872003009306,0.017914254266248396,0.0,0.0021194955288670863,0.0,0.0,0.03001138737176551,0.16347581366658312,0.2678779071942049,0.08577096624760028
Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kabuverdianu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1588186091245468,0.0,0.4090791113759059,0.43210227949954727,0.0,0.0,0.0,0.0
Luxembourgish,0.0,0.0,0.0,0.0,0.06446566324080209,0.0008246268455564086,0.0,0.0,0.0,0.18411278178085436,0.0,0.0,0.03668139620151894,0.0,0.0,0.0,0.7139155319312682,0.0,0.0
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.3321392120067027,0.1392443946533343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044016717857602056,0.484599675482361,0.0,0.0,0.0
Latvian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.106176308402296,0.0,0.13843090373125108,0.0,0.08064491322839104,0.0,0.674747874638062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwegian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012246918790995025,0.0,0.0,0.0,0.04909547461051081,0.0,0.0,0.0,0.0,0.9386576065984942,0.0
Nepali,0.0,0.0,0.0,0.0,0.9961747470532241,0.0,0.0,0.0,0.003825252946775948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dutch,0.0,0.07388789994732553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024016624412344,0.0,0.0,0.0,0.06063502527148591,0.0,0.0,0.4029679003011815,0.0,0.06010751203877263
Occitan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8149599028142287,0.0,0.17092288530945643,0.014117211876314838,0.0,0.0,0.0,0.0
Oriya,0.0,0.0,0.0,0.0,0.42372963996747837,0.0,0.0,0.0,0.4615353141964849,0.0,0.11473504583603668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0,0.0,0.015529881563431103,0.0,0.0,0.0,0.0,0.0,0.0,0.01780879039984673,0.8932539879907043,0.0,0.0,0.0,0.0,0.0734073400460179,0.0,0.0,0.0
Polish,0.9299958485895694,0.0,0.0,0.0,0.0,0.0,0.07000415141043057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashto,0.0,0.8725200514112604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12747994858873957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Romanian,0.009007147668923602,0.0,0.0,0.0,0.0,0.0,0.09486528394780813,0.0,0.0,0.10178326602863874,0.0,0.0,0.25146041877290126,0.4549031783740214,0.08798070520770684,0.0,0.0,0.0,0.0
Russian,0.0,0.0,0.0,0.0,0.0,0.04817530004108404,0.8150306481103917,0.0,0.0,0.05631702345983929,0.0,0.06672956972838122,0.0,0.0,0.0,0.0,0.0,0.013747458660303802,0.0
Sindhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914600161221577,0.0,0.0,0.0,0.0,0.0,0.08539983877842305,0.0,0.0
Slovak,0.9410752436490899,0.0,0.0,0.0004621050299906386,0.0,0.02730041262140643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031162238699513074,0.0,0.0,0.0
Slovenian,0.20094827796765782,0.0,0.0,0.11110889768799412,0.0,0.38273635254459015,0.0,0.0,0.0,0.10559080115126528,0.0,0.0,0.0,0.14809683572772778,0.0,0.0,0.05151883492076478,0.0,0.0
Serbian,0.0,0.0,0.0,0.9102369850754705,0.0,0.06404758534367846,0.018036492505948947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007678937074902235,0.0,0.0,0.0,0.0
Swedish,0.0,0.0001630889849746282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10086114093096225,0.0,0.0,0.0,0.8989757700840629,0.0
Tajik,0.0,0.7802679654590688,0.0,0.0,0.0,0.0,0.0,0.0,0.1309046131127327,0.0,0.0,0.0,0.08882742142819836,0.0,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.07003120054907801,0.0,0.0,0.0,0.0,0.029899870499630218,0.759859889866128,0.0,0.0,0.0,0.0,0.0,0.0004022171750791854,0.024097922172913424,0.0,0.0,0.0,0.11570889973717119,0.0
Urdu,0.0,0.16166674351290214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794752405650647,0.0,0.0,0.0,0.0,0.0,0.05885801592203322,0.0,0.0
