language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
Afrikaans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Assamese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911576960864472,0.0,0.0,0.0,0.0,0.028360749876961213,0.0,0.0,0.0,0.04059448540968401,0.019467803848882692,0.0
Asturian,0.0,0.0,0.0,0.1310163888737278,0.0,0.0,0.0,0.5428555664265226,0.0,0.0,0.0,0.3173990279579161,0.0,0.0,0.008729016741833594,0.0,0.0,0.0,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.0,0.0,0.0,0.0,0.9209738786887092,0.02939275419405448,0.0,0.0,0.0,0.0,0.0,0.0,0.04963336711723641,0.0,0.0,0.0,0.0,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949243211478486,0.0,0.0,0.020226599241363014,0.0063963132883455105,0.0,0.024133875991805536,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.0,0.0,0.9664387257212743,0.0,0.0,0.0,0.0,0.033561274278725566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Catalan,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.005049119273777912,0.0,0.8119650229139416,0.0,0.0,0.0,0.0,0.0,0.0,0.036837845103047745,0.0,0.0,0.0,0.0,0.0,0.1461480127092327,0.0,0.0,0.0,0.0
Czech,0.0,0.7835446007700178,0.0,0.11507573391081466,0.0,0.0,0.0,0.0,0.0701096008831276,0.0312700644360399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welsh,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
German,0.0,0.15813691957215645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499793130081459,0.0,0.1563561594390857,0.6780071278586765
Greek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
English,0.31549721938341563,0.0,0.0,0.0,0.18191628411533547,0.031422829351145584,0.0,0.0,0.0,0.02533848031022789,0.0,0.0,0.0,0.09832307401195624,0.0,0.0,0.13912844388946638,0.0,0.09873699201447549,0.1096366769239773
Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986721589994276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013278410005725183
Persian,0.0,0.0,0.7496769916981667,0.0,0.0,0.0,0.0,0.0,0.09487237938066503,0.0,0.0,0.017974389976012445,0.0,0.0,0.13747623894515584,0.0,0.0,0.0,0.0,0.0
French,0.0,0.0026080590013542607,0.0,0.0,0.0,0.0,0.011740783380595825,0.0,0.0,0.0,0.0,0.0,0.0,0.9337692478976423,0.0,0.0,0.0,0.0,0.0518819097204077,0.0
Irish,0.5035744277429837,0.07348605796696875,0.12967624031078798,0.0,0.0,0.008766662234501213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05551156637509827,0.0,0.0,0.22898504536966013
Galician,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarati,0.0,0.0,0.0,0.0,0.06725941912956368,0.0,0.0,0.0,0.0,0.0,0.6845070742991685,0.03998321568651088,0.208250290884757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015056958698281314,0.024001141927111565,0.0,0.06862623072747452,0.0,0.83691728804498,0.0,0.0,0.0,0.0,0.0,0.0,0.06894964343060582
Croatian,0.0,0.010608992695297786,0.0,0.0,0.9635778065321047,0.001231991988167688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024581208784429983,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.0,0.054175926987422025,0.0,0.0,0.0,0.06572296365180444,0.0,0.0,0.0,0.07255619974722397,0.0,0.29540969340992435,0.0,0.0,0.0,0.0,0.0,0.0,0.14706864833222885,0.36506656787139635
Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kabuverdianu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13184736317714005,0.0,0.44754935538168755,0.4206032814411725,0.0,0.0,0.0
Luxembourgish,0.0,0.03431893391096305,0.0,0.0,0.0,0.040007788512309135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07343921087292438,0.023758167863325037,0.0,0.0,0.0,0.6288637599075474,0.199612138932931
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.23431536726657334,0.14666563816528766,0.0,0.0,0.43311616286938587,0.0,0.0,0.0,0.0,0.0,0.0,0.028510415323850156,0.15739241637490298,0.0,0.0
Latvian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.0,0.0,0.0,0.9962311681460257,0.0,0.0,0.0,0.0,0.0037688318539741447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.0,0.0,0.1324569019854518,0.0,0.07863374789550087,0.0,0.11382954538003717,0.0,0.6750798047390101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwegian,0.0,0.0,0.0,0.0,0.04569044472630869,0.0,0.060907046450314126,0.0,0.12174371976678033,0.006556653258441954,0.0,0.01769778682896508,0.0,0.0,0.07990328278815613,0.0,0.0,0.0,0.0,0.6675010661810336
Nepali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dutch,0.02323669821598475,0.0,0.030631471494567807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03898812488003599,0.0,0.07491768382990444,0.5200261764969253,0.31219984508258175
Occitan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665797829359288,0.0,0.0,0.0,0.0,0.0,0.7214114869108257,0.0,0.20370828183116255,0.008300448322082992,0.0,0.0,0.0
