language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21
Afrikaans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Assamese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asturian,0.0,0.0,0.13159808049897337,0.0,0.0,0.0,0.0,0.5379087094779715,0.0,0.0,0.0,0.32038071742630864,0.0,0.0005717600450107902,0.009540732551735757,0.0,0.0,0.0,0.0,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.0,0.0,0.0,0.0,0.9153789028188327,0.023459572798635114,0.0,0.0,0.0,0.0,0.0,0.0,0.04952761745048944,0.0,0.0,0.0,0.0,0.01163390693204268,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,0.9914682567235461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008531743276453976,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.0,0.9572460846954176,0.0,0.0,0.0,0.0,0.0,0.027680552545140475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015073362759441834,0.0
Catalan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.0,0.771312493093467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041632457698193966,0.0,0.0,0.0,0.0,0.0,0.17158776355512936,0.0,0.0,0.0,0.0,0.015467285653209635
Czech,0.8011569428159679,0.0,0.11545785746163875,0.0,0.005839200364372022,0.0,0.0,0.0,0.04900767607401452,0.028538323284006902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
