language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
Afrikaans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Assamese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asturian,0.0,0.0,0.13197419468325505,0.0,0.0,0.0,0.0,0.5351882415498103,0.0,0.0,0.0,0.0,0.3216221710106516,0.0,0.0016024116089243664,0.009612981147358726,0.0,0.0,0.0,0.0,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.0,0.0,0.0,0.0,0.9149921950293839,0.021969661834344522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044247445044226924,0.0,0.0,0.0,0.0,0.018790698092044575,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.0,0.9565894777386702,0.0,0.0,0.0,0.0,0.0,0.02859191040746093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014818611853868843,0.0
Catalan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.0,0.8114251970490628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03763108259021943,0.0,0.0,0.0,0.0,0.0,0.0,0.14438669603632676,0.0,0.0,0.0,0.0,0.0065570243243909575
Czech,0.7862373509253467,0.0,0.1107763725067501,0.0,0.040404369688070214,0.0,0.0,0.0,0.02380074025217378,0.02282324185301784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015957924774641252,0.0,0.0
Welsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7048373474773073,0.0,0.0,0.047935036865872416,0.0,0.0,0.0,0.11719229339429167,0.13003532226252867
