language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
Afrikaans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assamese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asturian,0.0,0.0,0.13146205345568374,0.0,0.0,0.0,0.0,0.5344820546269139,0.0,0.0,0.0,0.0,0.0,0.3213994954961768,0.0,0.0025169473924036745,0.010139449028821986,0.0,0.0,0.0,0.0,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.0,0.0,0.0,0.0,0.9153181763171323,0.022418822525787096,0.0,0.0,0.01838837236016327,0.0,0.0,0.0,0.0,0.0,0.0438746287969172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.0,0.0282568676839945,0.0,0.0,0.0,0.0,0.0,0.0,0.9567020480576466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015041084258358945,0.0
Catalan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.0,0.80929305645694,0.0,0.036326755640426915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14382643442431156,0.0,0.0,0.0,0.0,0.010553753478321392
Czech,0.7927052114954194,0.0,0.11419796791237226,0.015431474977031788,0.03678650436348389,0.0,0.0,0.0,0.02429500157476482,0.01658383967692788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German,0.13365936942317325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5742240730157675,0.0,0.0,0.0,0.0,0.0,0.2921165575610593,0.0,0.0
Greek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
English,0.0,0.0,0.0,0.03735574066762508,0.02410400325093868,0.007518041606860668,0.0,0.0,0.0,0.047155658796838,0.17937972655333329,0.0,0.0,0.0,0.1415388716018608,0.07313646586747599,0.0,0.0,0.1535492971931664,0.0,0.08322019064252897,0.0,0.25304200381937236
