language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24
Afrikaans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assamese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asturian,0.0,0.0,0.02513812471939515,0.125279754435949,0.0,0.0,0.0,0.5163804491280903,0.0,0.0,0.0,0.00809724926933673,0.0,0.0,0.0,0.3251044224472289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.0,0.0,0.0,0.0,0.904940995365637,0.019266614533628313,0.0,0.0,0.019386616293316016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03731533880181331,0.019090435005605377,0.0,0.0,0.0,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.004102007534736197,0.0,0.02702566884323614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557247010336382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013147622588389644
Catalan,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.05254623443459765,0.0,0.5762429248870794,0.0,0.055971539169403825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1754717004722581,0.13976760103666108,0.0,0.0,0.0,0.0
Czech,0.0,0.7930891126141764,0.0,0.11423320472273531,0.015166093928590104,0.0,0.0,0.0,0.024992871956272512,0.017024023134767956,0.035494693643457705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welsh,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German,0.0,0.13317208453031337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573749256780603,0.0,0.0,0.0,0.0,0.0,0.2930786586890837,0.0
Greek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
English,0.23730426700341545,0.0,0.009437168828955022,0.0,0.03734466400329556,0.006187164249478874,0.0,0.0,0.0,0.04955583175644598,0.021588819238252455,0.0,0.1788942373643116,0.0,0.0,0.0,0.1494165931301418,0.06886359453681216,0.0,0.0,0.15746206263623663,0.0,0.08394559725265432,0.0
Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960806030481285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00391939695187136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
