language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25
Afrikaans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assamese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asturian,0.0,0.0,0.028204673390544194,0.12529501163968873,0.0,0.0,0.0,0.0,0.49211435397336434,0.0,0.0,0.0,0.012181924834027727,0.0,0.0,0.0,0.34220403616237494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.0,0.0,0.0,0.0,0.0,0.9114444981572793,0.01908152393907755,0.0,0.015358422978034188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371265617599785,0.01698899316563043,0.0,0.0,0.0,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.003814893015986718,0.0,0.027592231761787007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559243830952082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012668492127018122
Catalan,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.05275846625182732,0.0,0.5774060813423358,0.0,0.05495933741242862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1753111669909009,0.13956494800250732,0.0,0.0,0.0,0.0
Czech,0.0,0.793437297597726,0.0,0.11454143737573699,0.017938912732116886,0.03464729663500996,0.0,0.0,0.0,0.012918840201554732,0.026516215457855527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welsh,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
German,0.0,0.12410860917314404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6167033125427068,0.0,0.0,0.0,0.0,0.0,0.2591880782841491,0.0
Greek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
English,0.2392862267687963,0.0,0.008265938384397951,0.0,0.039047555237731894,0.02006913015806457,0.010103194034132387,0.0,0.0,0.04443594327742511,0.0,0.0,0.0,0.17653175214981862,0.0,0.0,0.0,0.1591495684398123,0.0706265839103084,0.0,0.0,0.15583385147472684,0.0,0.0766502561647857,0.0
Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982288982914805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017711017085193638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Persian,0.03195674693345919,0.0,0.011121779805657091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01108002841127917,0.0,0.0,0.0,0.04049766553387269,0.06714750089067595,0.0,0.8381962784250558,0.0,0.0,0.0,0.0,0.0
French,0.0,0.002184752787025767,0.0,0.0,0.0,0.0055783170779822215,0.0,0.007888034467458668,0.0,0.03939259034491171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9449563053226216,0.0,0.0,0.0,0.0,0.0,0.0
Irish,0.41228969688393097,0.09533389291176646,0.17107618183954895,0.0,0.0,0.0,0.002146870934485555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21411500943155787,0.0,0.0,0.0,0.06782485766122076,0.0,0.0,0.03721349033748938
Galician,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarati,0.0,0.0,0.0644770182244566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03736688058609506,0.2131142606906351,0.6232303273928542,0.061811513105958844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.0,0.036803718912925436,0.0,0.0,0.0,0.0,0.0,0.07596342007374499,0.0,0.0,0.7961052733540598,0.04797551146483243,0.0,0.043152076194437436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatian,0.0,0.011737571460670566,0.0,0.0,0.0,0.0,0.0018180710836623705,0.0,0.0,0.0,0.0,0.0,0.024387867156397267,0.9620564902992698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kabuverdianu,0.0,0.0,0.07523800288887839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09367606313908555,0.0,0.41097110972562984,0.4201148242464061,0.0,0.0,0.0
Luxembourgish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuanian,0.0,0.0,0.0,0.0,0.43814667699775833,0.0,0.2226516359954953,0.14149376451954493,0.0,0.0,0.0,0.0025252735295783974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026211503285941556,0.16897114567168148,0.0,0.0
Latvian,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.0,0.0,0.0,0.0,0.9877165980596663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012283401940333729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.0,0.01952048124627477,0.0,0.10892824585752538,0.0,0.0,0.062028896011866765,0.0,0.0,0.0,0.6786184798833744,0.07433351345883782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056570383542120864,0.0
Norwegian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027617745902921143,0.0,0.061602921988239384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107793321088394
Nepali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009419878061179254,0.0,0.0,0.0,0.0,0.9905801219388207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dutch,0.0,0.02072825783656788,0.058578883085027435,0.0,0.0,0.0,0.0,0.0,0.0,0.5010435912680969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37066031735934246,0.0,0.0,0.004900166345161991,0.002684570284013334,0.03690230205680119,0.004501911764988708,0.0
Occitan,0.0,0.0,0.03235020837551624,0.0,0.0,0.0,0.0,0.0,0.070478758059116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6897224453154854,0.0,0.19703865242240667,0.010409935827475602,0.0,0.0,0.0
Oriya,0.0,0.0,0.0,0.0,0.0,0.26405873226328913,0.0,0.0,0.0,0.0,0.2110587517710807,0.0,0.0,0.0,0.12457234689011694,0.40031016907551326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0,0.0,0.0,0.015046417805638642,0.07217610731655015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9127774748778112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polish,0.0,0.8869979830303305,0.0,0.0,0.0,0.0,0.0,0.06581314822371633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047188868745953134,0.0
Pashto,0.0,0.0,0.9996467179722202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035328202777990176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
