language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
Afrikaans,0.6394863,0.0,0.0,0.0,0.0,0.0,0.038634144,0.0,0.0,0.32187954,0.0,0.0,0.0,0.0,0.0
Assamese,0.040744957,0.08987518,0.0,0.0,0.8408863,0.0,0.0,0.0,0.0072272737,0.021266345,0.0,0.0,0.0,0.0,0.0
Asturian,0.07467878,0.017409774,0.0,0.0,0.0,0.3570147,0.021668319,0.0,0.0,0.0,0.0812598,0.0,0.0,0.0,0.44796863
Belarusian,0.0,0.030833563,0.0,0.0,0.0,0.0,0.092108406,0.0,0.87705797,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.11059735,0.07993814,0.0,0.0,0.0,0.0,0.0,0.65172404,0.015672086,0.0,0.0,0.05632835,0.08574003,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,0.7204447,0.0,0.0,0.016380796,0.0,0.0,0.066650085,0.107146315,0.0,0.0,0.08937813
Bosnian,0.024552934,0.0,0.051316716,0.761599,0.013413874,0.0025605194,0.0063710655,0.0,0.00496397,0.0,0.07505675,0.004627308,0.0,0.055537872,0.0
Catalan,0.5192108,0.0,0.0,0.0,0.0,0.3173182,0.16347095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.29800642,0.0,0.0,0.031493373,0.0,0.0,0.0,0.0,0.035151996,0.009301547,0.04099908,0.47405732,0.11099027,0.0,0.0
Czech,0.25788972,0.0,0.6798715,0.0,0.03968239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022556389,0.0
Welsh,0.0,0.0,0.0,0.0,0.13247208,0.07182644,0.031969897,0.0,0.014577032,0.10137236,0.17767735,0.100957185,0.36914766,0.0,0.0
Danish,0.0,0.10928218,0.0,0.0,0.032336645,0.008816072,0.01820336,0.008030475,0.0023778095,0.039434582,0.54814917,0.0,0.0,0.19303656,0.04033316
German,0.0,0.14867055,0.08430141,0.019502375,0.0,0.0,0.0,0.021918306,0.0,0.0731771,0.19801477,0.0,0.0,0.007688373,0.4467271
Greek,0.0,0.0,0.0,0.0,0.11151312,0.46726295,0.0,0.25858063,0.012613832,0.08453665,0.0,0.0,0.0,0.0,0.06549281
English,0.0,0.09882301,0.016899044,0.08885153,0.019560615,0.0,0.0,0.0,0.0,0.061166927,0.09799879,0.08974556,0.5269546,0.0,0.0
Spanish,0.014364947,0.06374411,0.042492624,0.0,0.002131314,0.25341722,0.0,0.0,0.00352687,0.0,0.14507991,0.0,0.0,0.0,0.47524306
Persian,0.0,0.0,0.0,0.0,0.027369939,0.0,0.0,0.0,0.0,0.0,0.10183132,0.3787499,0.04254592,0.0,0.4495029
French,0.2815398,0.54914457,0.0,0.0,0.0,0.044953145,0.0,0.0,0.0,0.0,0.020858118,0.10350447,0.0,0.0,0.0
Irish,0.0,0.0,0.08969977,0.011012115,0.0,0.0,0.0,0.0,0.0058376873,0.069825426,0.22202188,0.18957633,0.27677974,0.13524704,0.0
Galician,0.0,0.0,0.0,0.0,0.0,0.7421029,0.0,0.030033588,0.0,0.0,0.19539163,0.0,0.032471947,0.0,0.0
Gujarati,0.0,0.0,0.027052414,0.033141878,0.0,0.021695187,0.36879528,0.023746612,0.0,0.0,0.0,0.09041268,0.0,0.17275394,0.26240206
Hindi,0.0,0.0,0.0,0.0,0.030554118,0.0,0.035748355,0.0,0.0,0.0,0.07265353,0.0,0.0063224086,0.85472155,0.0
Croatian,0.0,0.0,0.0667817,0.47870547,0.0,0.0,0.0,0.03679119,0.0,0.0,0.0,0.0,0.0,0.0,0.4177217
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.003227963,0.0,0.0,0.0,0.0,0.010092202,0.0,0.0,0.9866798
Icelandic,0.0,0.0,0.0,0.0,0.0,0.054859847,0.013817777,0.074314125,0.0,0.074073724,0.7829345,0.0,0.0,0.0,0.0
Italian,0.3091351,0.01390149,0.031796873,0.011978915,0.02479111,0.035062466,0.0,0.0,0.0,0.0,0.07478099,0.0,0.05794727,0.0,0.44060576
Kabuverdianu,0.2604954,0.08486141,0.0,0.0,0.008898201,0.042796243,0.0,0.022966588,0.0018118079,0.0,0.0,0.0,0.51226866,0.06590173,0.0
Luxembourgish,0.0,0.33033597,0.0,0.0,0.0,0.0,0.078822546,0.05267696,0.0,0.16497138,0.0,0.0,0.0,0.0,0.37319311
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.0,6.3093703e-06,0.081167325,0.027516225,0.0,0.09906498,0.0,0.79224515,0.0,0.0
Latvian,0.0,0.0,0.03244588,0.12501608,0.0,0.0,0.12118642,0.0,0.0,0.0719856,0.0,0.0,0.64936596,0.0,0.0
Macedonian,0.0,0.0,0.11667181,0.0,0.14601125,0.0,0.031312387,0.66629875,0.0,0.0,0.039705805,0.0,0.0,0.0,0.0
Marathi,0.0,0.0054152817,0.0,0.0,0.021347715,0.0,0.15728468,0.005582325,0.025343733,0.0,0.0,0.0,0.0,0.60908896,0.1759373
Norwegian,0.0005542284,0.0,0.0,0.02022363,0.0,0.0,0.02013956,0.0,0.0,0.0,0.63076466,0.0,0.008951686,0.0114712715,0.30789495
Nepali,0.0,0.0,0.0,0.0,0.26972386,0.0,0.44225258,0.0,0.006930636,0.01675115,0.0,0.0,0.26434183,0.0,0.0
Dutch,0.36632738,0.11213335,0.00980431,0.0,0.059654746,0.00751102,0.0,0.06544535,0.0,0.30480972,0.07431418,0.0,0.0,0.0,0.0
Occitan,0.19913796,0.22771737,0.0,0.0,0.020869229,0.08324863,0.0075968187,0.0,0.0,0.0,0.0,0.058135096,0.058044564,0.04270726,0.30254313
Oriya,0.0,0.0,0.0,0.0,0.47455367,0.0,0.26188317,0.0,0.0,0.0,0.0,0.0,0.0,0.26356316,0.0
Punjabi,0.03876857,0.0,0.0,0.0,0.0,0.009333339,0.0763686,0.0,0.0,0.0,0.0,0.0,0.07852968,0.7969999,0.0
Polish,0.0,0.0,0.6456876,0.0,0.0,0.028790832,0.0,0.0,0.06827232,0.0,0.0,0.0,0.0,0.0,0.25724933
Pashto,0.18368568,0.0,0.0,0.0,0.0,0.0032778282,0.015462934,0.0,0.0410383,0.0,0.0,0.29869005,0.0,0.4578452,0.0
Portuguese,0.0,0.0031333584,0.008687172,0.0,0.0,0.05076169,0.0,0.006073055,0.0,0.0,0.0,0.0,0.81362766,0.11771702,0.0
Romanian,0.15518047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008542375,0.0,0.0,0.0,0.06912975,0.0,0.76714736
Russian,0.0,0.2763709,0.025145795,0.0,0.0,0.0,0.0010691934,0.019508123,0.54786897,0.008330122,0.107807115,0.013899886,0.0,0.0,0.0
Sindhi,0.0,0.0,0.0,0.0138369,0.0,0.0,0.0,0.0,0.008017786,0.013708519,0.0,0.0,0.0,0.85894436,0.10549246
Slovak,0.0,0.01906488,0.80509967,0.043844655,0.0,0.004513329,0.00074515736,0.022009894,0.0,0.0,0.0,0.10472236,0.0,0.0,0.0
Slovenian,0.329162,0.0,0.31140864,0.07332241,0.0,0.0,0.0,0.20850319,0.02692275,0.0,0.050681043,0.0,0.0,0.0,0.0
Serbian,0.0,0.0042367103,0.0,0.81574184,0.022632075,0.0,0.0,0.124887414,0.028991565,0.0,0.003510422,0.0,0.0,0.0,0.0
Swedish,0.21756628,0.0,0.013214074,0.0,0.0,0.0,0.0,0.0007589296,0.0,0.0022521417,0.70837915,0.057829466,0.0,0.0,0.0
Tajik,0.0,0.053069327,0.0,0.0,0.018961336,0.0,0.0,0.0,0.0023745268,0.0,0.0,0.61205196,0.0,0.0,0.31354287
Ukrainian,0.02604375,0.0,0.10502752,0.0,0.0,0.0,0.0,0.00079983304,0.27370453,0.0,0.22392969,0.0,0.0,0.0,0.37049472
Urdu,0.0,0.0,0.0,0.0,0.031996373,0.0,0.0,0.0,0.0,0.0,0.08322142,0.051140673,0.0,0.8336415,0.0
