language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
Afrikaans,0.915295,0.0,0.0,0.015982127,0.0,0.0,0.0,0.0,0.0,0.02207782,0.0,0.0,0.046645112,0.0,0.0,0.0
Assamese,0.13604873,0.15134501,0.0,0.0,0.70783424,0.0,0.0,0.0,0.0,0.0,0.0030231571,0.0017488953,0.0,0.0,0.0,0.0
Asturian,0.0,0.041484755,0.0,0.037786238,0.0,0.4957197,0.009035658,0.0,0.0,0.002135882,0.001271546,0.0,0.10358332,0.0,0.0,0.30898285
Belarusian,0.0,0.0,0.0,0.0,0.075466655,0.0,0.9245333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.009628095,0.141113,0.0,0.0,0.0,0.0,0.004911037,0.78393555,0.0051977206,0.0,0.0,0.012960317,0.0,0.042254295,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,0.51073,0.0,0.0,0.00069690275,0.0,0.0,0.007050351,0.02919951,0.0,0.0,0.0,0.4523232
Bosnian,0.0,0.0,0.00729845,0.0,0.0,0.0,0.0,0.0,0.00040307248,0.005757554,0.0023361144,0.00038540142,0.0,0.0,0.98381937,0.0
Catalan,0.0,0.0,0.0,0.0,0.019681634,0.37935993,0.0,0.0,0.02403138,0.077823386,0.0,0.0,0.49910364,0.0,0.0,0.0
Sorani-Kurdish,0.0,0.0,0.0,0.0,0.0,0.0,0.10477648,0.03129666,0.0,0.12177941,0.014621861,0.18376702,0.45085466,0.0,0.092903905,0.0
Czech,0.0,0.0,0.7670642,0.0,0.014406435,0.0,0.0,0.0,0.0,0.022455115,0.0,0.0,0.19607419,0.0,0.0,0.0
Welsh,0.058646232,0.0,0.0,0.0,0.042686377,0.027589723,0.011003209,0.0,0.0,0.02978885,0.0,0.0051866868,0.0,0.05814555,0.0,0.76695335
Danish,0.0,0.020729436,0.0,0.0,0.010637401,0.010985954,0.0029921413,0.0,0.0041799126,0.0,0.0098004155,0.0,0.0,0.0,0.0,0.9406747
German,0.06310981,0.033110745,0.03509785,0.0027883896,0.0,0.0,0.0,0.0023085421,0.0,0.0,0.0,0.0,0.0,0.0,0.050435822,0.8131488
Greek,0.39759478,0.0,0.0,0.011287093,0.0131774815,0.3214944,0.006751099,0.23554431,0.0,0.014150838,0.0,0.0,0.0,0.0,0.0,0.0
English,0.0479784,0.020556685,0.008315468,0.0,0.0,0.0,0.0,0.0,0.0,0.006277394,0.0,0.004662724,0.0,0.14780086,0.18028891,0.58411956
Spanish,0.0,0.09432342,0.067513645,0.027815731,0.0,0.2929747,0.010019819,0.0,0.0,0.0,0.014326694,0.0,0.009081466,0.0,0.0,0.4839445
Persian,0.0,0.0,0.0,0.042534973,0.010538334,0.0,0.0,0.0,0.0,0.0,0.017333431,0.16930124,0.0,0.21187116,0.0,0.5484209
French,0.08788129,0.77372193,0.0,0.0,0.0,0.048047755,0.0,0.0,0.0,0.0,0.016212432,0.0102004595,0.06393613,0.0,0.0,0.0
Irish,0.1312115,0.0,0.05641061,0.0,0.0,0.0,0.006953796,0.0,0.0021968107,0.009445628,0.011994642,0.017263565,0.0,0.12647961,0.016945953,0.62109786
Galician,0.0,0.0,0.0,0.0,0.0,0.6346812,0.0,0.018611057,0.0,0.0,0.012298824,0.0,0.0,0.33440894,0.0,0.0
Gujarati,0.0,0.0,0.003998657,0.07111947,0.3782377,0.051225208,0.0,0.0,0.20733814,0.11191589,0.0,0.00030550995,0.0,0.0,0.17585939,0.0
Hindi,0.0,0.0,0.0,0.0,0.028508894,0.0,0.0,0.0,0.11668024,0.0,0.0,0.0006766242,0.0,0.0,0.0,0.8541342
Croatian,0.0,0.0,0.021102475,0.006466426,0.0,0.0,0.0,0.005902711,0.0,0.0,0.0,0.0,0.0,0.0,0.9665283,0.0
Armenian,0.0,0.0,0.0,0.8234286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027057191,0.0,0.0,0.0,0.14951423
Icelandic,0.0,0.0,0.0,0.0,0.0,0.018405149,0.0,0.008637804,0.0,0.0033166348,0.0048593963,0.0,0.0,0.0,0.0,0.96478105
Italian,0.0,0.025294436,0.077325165,0.043516036,0.021992056,0.06878214,0.0,0.0,0.0,0.0,0.036176372,0.0,0.51274574,0.13175628,0.08241185,0.0
Kabuverdianu,0.034983013,0.090198174,0.0,0.0,0.0,0.013748246,0.005040773,0.022250298,0.00608303,0.0,0.00374793,0.0,0.21949914,0.60444933,0.0,0.0
Luxembourgish,0.19266394,0.06707399,0.0013461127,0.010103822,0.007385508,0.0,0.0,0.007894837,0.0,0.0022574184,0.0,0.0,0.0,0.0,0.0,0.7112743
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.0,0.05711988,0.23182188,0.0,0.18590495,0.0,0.0,0.0,0.33975857,0.0,0.1853947
Latvian,0.0,0.0,0.028346537,0.024952639,0.0,0.0,0.0,0.0,0.0034754819,0.50494665,0.0,0.0,0.0,0.0,0.43827868,0.0
Macedonian,0.0,0.0,0.08450339,0.0,0.11020433,0.0,0.0,0.39941394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4058783
Marathi,0.0,0.0,0.0,0.05538306,0.32528752,0.0,0.14489046,0.0,0.40498224,0.0,0.0,0.0,0.0694567,0.0,0.0,0.0
Norwegian,0.0,0.0,0.0,0.079220876,0.0018257856,0.0,0.0,0.0,0.023514604,0.0,0.37348908,0.0,0.0,0.0,0.29862034,0.2233293
Nepali,0.001472032,0.0,0.0,0.0,0.75189614,0.0,0.016589686,0.0,0.035415538,0.16865903,0.0,0.0,0.0,0.02596753,0.0,0.0
Dutch,0.8712755,0.036069073,0.043364394,0.0,0.0,0.0,0.0,0.01628646,0.0,0.0,0.029281748,0.003722861,0.0,0.0,0.0,0.0
Occitan,0.0,0.36641452,0.0,0.023942767,0.017949192,0.097282365,0.0,0.0,0.015811974,0.00047955968,0.0,0.009293728,0.17543948,0.13126867,0.0,0.16211775
Oriya,0.0,0.0,0.0,0.0,0.85407835,0.0,0.0,0.0,0.13936856,0.0,0.0065530455,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0031659028,0.0,0.0,0.0,0.0,0.01999322,0.0,0.0,0.58273464,0.091365166,0.033362534,0.0,0.00045009883,0.26892847,0.0,0.0
Polish,0.0,0.0,0.8326275,0.011834873,0.0,0.029381549,0.1261561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashto,0.165833,0.0,0.0,0.0,0.0,0.0034639603,0.17304835,0.0,0.1554781,0.0,0.0,0.1509154,0.35126117,0.0,0.0,0.0
Portuguese,0.0,0.0,0.023532566,0.0,0.0,0.0,0.0,0.0,0.010563052,0.0,0.0,0.0,0.021786755,0.9441176,0.0,0.0
Romanian,0.0,0.0,0.0,0.15374972,0.0,0.0,0.055759206,0.0,0.0,0.0,0.0,0.0,0.51845765,0.27203336,0.0,0.0
Russian,0.0,0.21240693,0.028470658,0.00014976025,0.0,0.0,0.7006187,0.025307333,0.0,0.0,0.033046547,0.0,0.0,0.0,0.0,0.0
Sindhi,0.18239343,0.0,0.0,0.009161847,0.0,0.0,0.038869973,0.0,0.16230956,0.0,0.0,0.0,0.0,0.0,0.14448228,0.4627829
Slovak,0.0,0.030756688,0.8079193,0.0,0.0,0.0,0.0,0.009790375,0.0,0.036709975,0.0,0.011129556,0.0,0.0,0.10369411,0.0
Slovenian,0.0,0.0,0.13349673,0.0,0.0,0.0,0.00923855,0.070429996,0.0,0.0,0.0,0.0,0.12297007,0.0,0.19559987,0.46826482
Serbian,0.0,0.00052169117,0.0,0.0,0.0,0.0,0.0054884236,0.017221771,0.0,0.0,0.0012837156,0.0,0.0,0.0007555111,0.9747288,0.0
Swedish,0.24242006,0.0,0.005790349,0.0,0.0,0.0,0.0,0.017438924,0.0,0.03113892,0.43371713,0.045079175,0.2244154,0.0,0.0,0.0
Tajik,0.0,0.33560127,0.04287079,0.05899857,0.0,0.0,0.007981327,0.0,0.0,0.0060446924,0.0,0.5485034,0.0,0.0,0.0,0.0
Ukrainian,0.0,0.0,0.20018321,0.01751281,0.0,0.0,0.6765088,0.027149627,0.0,0.0,0.06831569,0.0,0.0103298435,0.0,0.0,0.0
Urdu,0.0,0.0,0.0,0.0,0.0,0.0,0.0029402163,0.0,0.090592064,0.0,0.0,0.014013235,0.0,0.0,0.0,0.8924545
