language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
Afrikaans,0.096471496,0.0,0.0,0.0,0.0,0.0,0.6241798,0.0,0.0,0.0,0.0,0.0,0.057802245,0.018075151,0.2034713,0.0,0.0
Assamese,0.0,0.07069336,0.0,0.0,0.8258089,0.0,0.092417896,0.0,0.011079805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asturian,0.0,0.03166065,0.0,0.0,0.0,0.42006764,0.0026470788,0.0,0.0016398162,0.0,0.0,0.0,0.09815809,0.056525853,0.28541517,0.1038857,0.0
Belarusian,0.0,0.011042197,0.0,0.0,0.0,0.0,0.0,0.0,0.8268649,0.0,0.0,0.0,0.0,0.16209285,0.0,0.0,0.0
Bulgarian,0.0,0.11390525,0.0,0.0,0.0,0.0,0.0024943408,0.757529,0.005468814,0.007513613,0.0,0.009150056,0.0,0.0,0.0,0.0,0.10393889
Bengali,0.0,0.0,0.0,0.0,0.706178,0.0,0.0,0.024154136,0.0,0.0019138278,0.0,0.021182423,0.0,0.009364348,0.0062144753,0.23099276,0.0
Bosnian,0.17173551,0.0,0.05288377,0.74428767,0.0,0.0,0.0,0.0,0.0,0.0054405928,0.02278124,0.0028712098,0.0,0.0,0.0,0.0,0.0
Catalan,0.09218419,0.0,0.0,0.0,0.0,0.22490603,0.0,0.0,0.0,0.0,0.0,0.0,0.35642105,0.32648876,0.0,0.0,0.0
Sorani-Kurdish,0.4287515,0.0,0.0,0.0,0.0,0.0,0.0014989612,0.032800023,0.08546421,0.0,0.017784419,0.15969628,0.27400455,0.0,0.0,0.0,0.0
Czech,0.088685416,0.0,0.7278624,0.0,0.035170425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1482817,0.0,0.0,0.0,0.0
Welsh,0.13869934,0.0,0.0,0.0,0.043956194,0.024387497,0.026179345,0.0,0.011687029,0.0,0.0,0.0046424754,0.0,0.035839014,0.0,0.5559398,0.15866931
Danish,0.0,0.02668079,0.0,0.0,0.0035584036,0.011741514,0.0,0.0,0.0032157404,0.0059796446,0.018477852,0.0,0.0,0.040517814,0.0,0.88982826,0.0
German,0.0,0.047184,0.04478476,0.007997622,0.0,0.0,0.027816715,0.0013897339,0.0,0.0,0.0,0.0,0.0,0.0,0.047084246,0.8237429,0.0
Greek,0.15341306,0.0,0.0,0.0,0.09211245,0.27490634,0.15495461,0.28570828,0.0,0.0,0.0,0.0,0.0,0.0,0.038905267,0.0,0.0
English,0.035758816,0.020226033,0.007915046,0.019157,0.0,0.0,0.016358912,0.0,0.0,0.0,0.0,0.0050388835,0.0,0.0,0.0,0.4332929,0.4622524
Spanish,0.0,0.084002264,0.06726467,0.0,0.01886855,0.27313533,0.0,0.0,0.007845912,0.0,0.017244032,0.0,0.025162365,0.0,0.2448807,0.2615962,0.0
Persian,0.0,0.0,0.0,0.0,0.03160983,0.0,0.0,0.0,0.0,0.0,0.012287426,0.10693375,0.0,0.0,0.17592256,0.28599137,0.3872551
French,0.0,0.78260064,0.0,0.0,0.0,0.04894419,0.0086708525,0.0,0.0,0.0,0.02737959,0.015998008,0.11640668,0.0,0.0,0.0,0.0
Irish,0.040507462,0.0,0.051516276,0.001212804,0.0,0.0,0.045648802,0.0,0.0061777593,0.0047146813,0.014553672,0.017881239,0.0,0.0,0.0,0.44436985,0.37341747
Galician,0.0,0.0,0.0,0.0,0.0,0.33075017,0.0,0.016789882,0.0,0.0,0.0043571615,0.0,0.0,0.0,0.0,0.0,0.64810276
Gujarati,0.0,0.0,0.019364446,0.04222356,0.0,0.019877858,0.0,0.0,0.0,0.05443112,0.0,0.014786831,0.0,0.74229383,0.1070223,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.041071553,0.0,0.0,0.0,0.0,0.21622816,0.0,0.0,0.0,0.12159677,0.0,0.614385,0.0067184856
Croatian,0.0,0.0,0.114039965,0.59628934,0.0,0.0,0.0,0.040822703,0.0,0.0,0.0,0.0,0.0,0.0,0.24884799,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005330328,0.0,0.016217202,0.9784525,0.0,0.0
Icelandic,0.0,0.0,0.0,0.0,0.0,0.019559741,0.0,0.010999702,0.0,0.0,0.009558133,0.0,0.0,0.029573806,0.0,0.9303086,0.0
Italian,0.0,0.008586032,0.045203764,0.004836221,0.026704602,0.028797977,0.0,0.0,0.0,0.0,0.029765828,0.0,0.23973785,0.0,0.26271397,0.0,0.35365373
Kabuverdianu,0.0,0.034355283,0.0,0.0,0.000504597,0.0030724106,0.004899237,0.012361077,0.0030158893,0.0023351,0.0029180772,0.0,0.07178107,0.0,0.004114475,0.0,0.8606428
