language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18
Afrikaans,0.15710257,0.0,0.0,0.0,0.061949108,0.0,0.70784533,0.0,0.0,0.0,0.0,0.0,0.0,0.026723674,0.046379298,0.0,0.0,0.0
Assamese,0.0,0.12635441,0.0,0.0,0.0,0.0,0.26367316,0.0,0.035470184,0.0,0.0,0.5745022,0.0,0.0,0.0,0.0,0.0,0.0
Asturian,0.0,0.039262563,0.0,0.0,0.100281425,0.5923198,0.005263209,0.0,0.0047982107,0.0,0.0017398952,0.0,0.0,0.024306357,0.12904818,0.10298035,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001012,0.0,0.0,0.0,0.0,0.09989877,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.17133977,0.0,0.0,0.0,0.0,0.0010472436,0.8183371,0.005796639,0.003479315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bengali,0.0,0.0,0.0,0.0,0.029899493,0.0,0.0,0.09390051,0.0,0.0151132485,0.013291405,0.75172144,0.043065414,0.05300852,0.0,0.0,0.0,0.0
Bosnian,0.16810742,0.0,0.052350037,0.7518813,0.0,0.0,0.0,0.0,0.0,0.002291659,0.023646357,0.0,0.0017233035,0.0,0.0,0.0,0.0,0.0
Catalan,0.08944711,0.0,0.0,0.0,0.0,0.30236906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12689771,0.48128614,0.0,0.0,0.0
Sorani-Kurdish,0.22184165,0.0,0.0,0.0,0.0,0.0,0.0,0.009050799,0.034842625,0.0,0.009552927,0.0,0.05700195,0.0,0.28288788,0.0,0.0,0.3848221
Czech,0.0059669325,0.0,0.5388489,0.0,0.0,0.0,0.0,0.0,0.0,0.00097542536,0.0,0.0018459187,0.0,0.0,0.18350218,0.0,0.0,0.26886058
Welsh,0.0,0.0,0.0,0.0,0.0016575478,0.0091591,0.0,0.0,0.0005499677,0.0,0.0,0.00025369777,0.0,0.011867492,0.0,0.0,0.0,0.9765122
Danish,0.0,0.0,0.0,0.0,0.0,0.029351812,0.0,0.0,0.004065833,0.005195831,0.035541736,0.0044700042,0.0,0.02797317,0.0,0.8165757,0.0,0.07682588
German,0.0,0.0027656683,0.064161494,0.011463608,0.028334105,0.0,0.040688768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799896,0.05269039,0.0
Greek,0.1717924,0.0,0.0,0.0,0.018393843,0.3566437,0.14764686,0.27381483,0.004219741,0.0,0.0,0.027488591,0.0,0.0,0.0,0.0,0.0,0.0
English,0.0,0.02050439,0.0040381057,0.022180669,0.0,0.0,0.0035541095,0.0019147532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12024419,0.16777469,0.6597891
