language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19
Afrikaans,0.005581339,0.05219148,0.0,0.0,0.0,0.08288136,0.8181849,0.0,0.0,0.009060414,0.0,0.0,0.0,0.0,0.032100536,0.0,0.0,0.0,0.0
Assamese,0.0,0.0,0.0,0.0,0.9097729,0.0,0.06907789,0.0,0.01034719,0.0,0.0,0.0,0.0,0.010802083,0.0,0.0,0.0,0.0,0.0
Asturian,0.13363713,0.0,0.0,0.0,0.004011827,0.5721401,0.002861429,0.0,0.0027856359,0.0,0.0,0.0,0.09945668,0.0064004646,0.008335124,0.0,0.0,0.0,0.17037156
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9032098,0.09679017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.0,0.0,0.028177816,0.0,0.0,0.0,0.81940824,0.007813077,0.0,0.0,0.0,0.0,0.016183103,0.0,0.0053263893,0.12309137,0.0,0.0
Bengali,0.013670955,0.0,0.0,0.03618945,0.62692535,0.0,0.0,0.03153247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008347745,0.0,0.0,0.290847
Bosnian,0.0,0.00793161,0.007990409,0.001802253,0.0,0.00015554692,0.0,0.0,0.0,0.0,0.003572526,0.0,0.0004886681,0.0,0.0,0.0030462367,0.0,0.9750127,0.0
Catalan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09931247,0.0,0.025731763,0.0,0.0,0.84429336,0.0,0.0,0.0,0.030662457,0.0,0.0
Sorani-Kurdish,0.0,0.17389902,0.0,0.5728043,0.0,0.0,0.02866781,0.030735414,0.05439418,0.0,0.016402032,0.0,0.015520567,0.0,0.1075767,0.0,0.0,0.0,0.0
Czech,0.0,0.010286448,0.8777431,0.0,0.031569637,0.0,0.0,0.0,0.008516692,0.0,0.0,0.0,0.0506327,0.0,0.02125141,0.0,0.0,0.0,0.0
Welsh,0.0,0.02725464,0.0,0.01181922,0.03494263,0.0078567155,0.011134818,0.0,0.0064992416,0.008931626,0.0,0.0,0.0082953945,0.0,0.0,0.0,0.05928461,0.0,0.8239811
Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011700201,0.009145679,0.013586568,0.003042111,0.0009930419,0.00422407,0.0,0.021545123,0.0,0.0,0.9462934
German,0.0,0.00039851418,0.03795908,0.0,0.0,0.0,0.02044013,0.004440824,0.0,0.0,0.0,0.0,0.0,0.007042376,0.0,0.0,0.0,0.050732948,0.8789861
Greek,0.18107042,0.0,0.0,0.0,0.0,0.051811073,0.011214994,0.0,0.0,0.0,0.0,0.57217795,0.012149229,0.0,0.0,0.027219975,0.0,0.14435636,0.0
English,0.0,0.010416114,0.008129658,0.014553202,0.0,0.0,0.015084441,0.0,0.0,0.0,0.0,0.0,0.0,0.003474177,0.0,0.0,0.16674845,0.1635458,0.61804813
Spanish,0.09665217,0.0,0.051805742,0.0,0.023587262,0.3298148,0.0,0.0,0.0054068305,0.0,0.008122712,0.0,0.038923334,0.013730951,0.0,0.0,0.0,0.0,0.4319562
Persian,0.16053449,0.0,0.0,0.29389578,0.041030608,0.0,0.0,0.0,0.0,0.0,0.013970689,0.0029596577,0.0,0.0,0.0,0.0,0.10593581,0.0,0.38167298
French,0.0,0.0,0.0,0.15282105,0.0,0.0,0.057309717,0.0,0.0,0.0,0.083615,0.0,0.25380263,0.4524516,0.0,0.0,0.0,0.0,0.0
Irish,0.016761556,0.008645744,0.049259625,0.047638513,0.0,0.0,0.034301125,0.0,0.004319088,0.0,0.015200674,0.0,9.365998e-06,0.0,0.0,0.015902417,0.13910002,0.010789277,0.6580726
Galician,0.0,0.0,0.0,0.0,0.0,0.6666119,0.0,0.0,0.0,0.0,0.0,0.02376684,0.0,0.0,0.0,0.0,0.30962124,0.0,0.0
Gujarati,0.06666903,0.0,0.011372633,0.034173638,0.0,0.055178016,0.0,0.0031426486,0.0,0.25189042,0.0,0.0,0.0,0.0,0.0,0.25325692,0.0,0.32431668,0.0
Hindi,0.0,0.0,0.0,0.0,0.021489413,0.0,0.0,0.0,0.0,0.019223854,0.0,0.0,0.0,0.0,0.0,0.46944728,0.002117479,0.0,0.48772198
Croatian,0.026434677,0.0,0.019342978,0.0,0.0,0.0,0.0,0.009286165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9449362,0.0
Armenian,0.98661554,0.0,0.0,0.0,0.0,0.0,0.0,0.00508528,0.0,0.008299175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.0,0.0,0.0,0.0,0.0,0.006960803,0.0,0.0055915965,0.0,0.0059746536,0.007980169,0.006504273,0.0,0.0,0.0,0.0,0.0,0.0,0.9669885
Italian,0.012212641,0.0,0.15683006,0.0,0.050157707,0.14605603,0.0,0.0,0.0,0.0,0.05835006,0.008878876,0.03393732,0.008081538,0.32043493,0.0,0.09192601,0.11313479,0.0
Kabuverdianu,0.0,0.0,0.0,0.0,0.0,0.0043527363,0.015861053,0.02580899,0.0014498621,0.0,0.004798741,0.006840271,0.022405073,0.016590761,0.081996895,0.0,0.8198956,0.0,0.0
Luxembourgish,0.0,0.0,0.0,0.0,0.0,0.0,0.070786975,0.012403346,0.0,0.029506205,0.0,0.0,0.0,0.015710764,0.0,0.0,0.0,0.0,0.87159276
Lithuanian,0.0,0.36535436,0.0,0.0,0.0,0.0,0.0,0.21956113,0.026813973,0.0,0.0,0.044753496,0.0,0.0,0.0,0.0,0.343517,0.0,0.0
