language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
Afrikaans,0.048986312,0.0,0.0,0.0,0.0,0.07388219,0.63669974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009092654,0.0,0.022901723,0.18596122,0.030659538,0.0
Assamese,0.0,0.21664137,0.0,0.0,0.0,0.0,0.15686117,0.0,0.018870266,0.0,0.0,0.60762715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asturian,0.0,0.054648917,0.0,0.0,0.0,0.7151534,0.0,0.0,0.0,0.0,0.0,0.0,0.13762271,0.0,0.020689685,0.0,0.071885325,0.0,0.0,0.0
Belarusian,0.22642477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7735753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.08228069,0.0,0.0,0.07638916,0.0,0.006607352,0.63036764,0.011433876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1929213
Bengali,0.0,0.0,0.0,0.0,0.22864877,0.0,0.0,0.08733278,0.0,0.0,0.0,0.64536226,0.0,0.024997218,0.0,0.013659037,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.055371433,0.64512104,0.0,0.0,0.0,0.0,0.0,0.0,0.02028251,0.0,0.0006969908,0.0,0.0,0.0045655603,0.06299236,0.21097013,0.0,0.0
Catalan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0906145,0.0,0.0,0.0,0.0,0.9093855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.0,0.0,0.0,0.0,0.1113785,0.0,0.0,0.0059466194,0.0,0.0,0.0061166803,0.0,0.0,0.0,0.0,0.0,0.4510911,0.31317598,0.11229111,0.0
Czech,0.0,0.0,0.8209022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082883295,0.05111536,0.0,0.0,0.0,0.06805111,0.05164298,0.0,0.0
Welsh,0.043770086,0.0,0.0,0.0,0.055260707,0.0,0.020538252,0.0,0.02970137,0.0,0.0,0.02477737,0.07144521,0.06003335,0.0,0.0,0.0,0.3898251,0.0,0.30464858
Danish,0.17318536,0.28928357,0.0,0.0,0.0,0.0,0.0,0.0,0.015601009,0.042301204,0.13723116,0.0034922925,0.024140844,0.17990236,0.0,0.13486223,0.0,0.0,0.0,0.0
German,0.0,0.27356282,0.27024484,0.031134749,0.0,0.0,0.12603366,0.011927858,0.0,0.0,0.0,0.0,0.0,0.09815129,0.0,0.0,0.0,0.050744694,0.13820007,0.0
Greek,0.0,0.0,0.0,0.0,0.0,0.057941053,0.028014103,0.0,0.0,0.8520795,0.0,0.0,0.028605046,0.0,0.010046774,0.02331352,0.0,0.0,0.0,0.0
English,0.0,0.036032133,0.012889377,0.029148081,0.022554386,0.0,0.02278472,0.0,0.0,0.0,0.0,0.0,0.0,0.018667638,0.0,0.0,0.0,0.09256886,0.0,0.7653549
Spanish,0.0,0.14662507,0.09827689,0.0,0.0,0.6065705,0.0,0.0,0.010407152,0.0,0.015402837,0.009246745,0.082054526,0.0080261575,0.023390064,0.0,0.0,0.0,0.0,0.0
Persian,0.0,0.0,0.0,0.0,0.6092941,0.0,0.0,0.0,0.0,0.04354697,0.025117608,0.0006731053,0.0,0.023220938,0.013558456,0.0,0.098633446,0.0,0.0,0.18595535
French,0.0,0.7834888,0.0,0.0,0.062395617,0.0,0.0016558697,0.0,0.0,0.0,0.019856788,0.0,0.08414427,0.0,0.0,0.0,0.04845865,0.0,0.0,0.0
Irish,0.0,0.0,0.090794265,0.0040694424,0.09358657,0.0,0.060918197,0.0,0.009323625,0.0,0.022023777,0.0,0.0072085666,0.023526313,0.0,0.015230816,0.0,0.091711484,0.0,0.5816069
Galician,0.0,0.0,0.0,0.0,0.0,0.42563453,0.0,0.0,0.0,0.025877163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484883
Gujarati,0.68499464,0.0,0.008236386,0.036084004,0.073056154,0.074566014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021134017,0.120949395,0.0,0.0,0.0,0.0
Hindi,0.16421062,0.0002750458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018762687,0.016510664,0.0,0.029657219,0.0,0.78747016,0.0,0.0,0.0,0.0
Croatian,0.0,0.0,0.16310929,0.7619561,0.0,0.0,0.0,0.051982064,0.0,0.0,0.0,0.0,0.0,0.0,0.022952523,0.0,0.0,0.0,0.0,0.0
Armenian,0.06438922,0.0,0.0,0.0,0.036248956,0.0,0.0,0.03749515,0.0,0.0,0.0,0.0,0.0,0.0,0.8618667,0.0,0.0,0.0,0.0,0.0
Icelandic,0.20255466,0.0,0.0,0.0,0.0,0.13575588,0.0,0.051512945,0.0,0.19515906,0.13308689,0.0,0.0,0.2819306,0.0,0.0,0.0,0.0,0.0,0.0
Italian,0.0,0.0,0.028939169,0.006719265,0.011619772,0.018475618,0.0,0.0,0.0,0.0,0.013562348,0.000513468,0.018264052,0.0,0.0,0.0,0.0,0.0,0.9019063,0.0
