language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21
Afrikaans,0.15476118,0.0,0.0,0.0,0.102324,0.024921846,0.717993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assamese,0.0,0.21614003,0.0,0.0,0.0,0.0,0.3053738,0.0,0.059111238,0.0,0.0,0.41937494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asturian,0.0,0.020378327,0.0,0.0,0.024252877,0.0,0.0009667852,0.0,0.0,0.006942893,0.0,0.0,0.05857158,0.0,0.0010161194,0.0,0.0035731986,0.0,0.88429826,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.10655642,0.0,0.0,0.8934435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.16642074,0.0,0.03984337,0.0,0.0,0.012046349,0.7497186,0.029760027,0.0022109433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bengali,0.0,0.0,0.0,0.25473347,0.0,0.0,0.0,0.054506637,0.0,0.21610986,0.008096784,0.46655327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian,0.018002613,0.0,0.0059329444,0.0,0.0,0.0018526759,0.0,0.0,0.0,0.0,0.0016901545,0.0,0.0,0.0,0.0,0.00087073474,0.0014839041,0.0,0.0,0.97016704,0.0
Catalan,0.0,0.0,0.0,0.0,0.0,0.009928595,0.016970465,0.009992542,0.0,0.0,0.0,0.0,0.8352533,0.0,0.0,0.0,0.0,0.0,0.12785509,0.0,0.0
Sorani-Kurdish,0.3429668,0.0026906312,0.0,0.18528917,0.0,0.0,0.0,0.0017715228,0.0,0.0,0.0041246135,0.0,0.0,0.0,0.012632162,0.0,0.26754305,0.12637776,0.0,0.056604296,0.0
Czech,0.009623655,0.0,0.84258676,0.0,0.0,0.0,0.0041603465,0.0,0.0,0.0,0.0,0.0029513256,0.09077442,0.0,0.0,0.012129826,0.009899598,0.027874121,0.0,0.0,0.0
Welsh,0.0,0.0,0.0,0.0,0.0,0.054150466,0.0,0.0,0.0033778495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783068,0.15940362,0.0,0.0
Danish,0.0,0.0,0.0,0.0,0.0,0.10039635,0.0,0.0,0.02307063,0.0,0.19823234,0.014280594,0.09674748,0.11790812,0.0,0.060921982,0.0,0.0,0.38844246,0.0,0.0
German,0.071738966,0.0,0.24594882,0.0,0.0,0.0,0.06361921,0.0,0.0,0.0,0.012814251,0.0,0.0,0.106917,0.035878602,0.007933413,0.0,0.0,0.0,0.45514977,0.0
Greek,0.11710942,0.0,0.0,0.0,0.0,0.0,0.050640848,0.06940339,0.0,0.0,0.0,0.0050682067,0.00806814,0.0,0.0,0.0025730766,0.0,0.0,0.7471369,0.0,0.0
English,0.0023899195,0.029039714,0.0033456793,0.0,0.0,0.0,0.0,0.002642828,0.0,0.0,0.0,0.0,0.0,0.005252934,0.0,0.0,0.0,0.26309785,0.0,0.2960414,0.39818963
Spanish,0.0,0.046482064,0.035397295,0.0,0.033770196,0.0,0.0,0.0,0.006534721,0.0,0.007286369,0.0010486823,0.043938838,0.0019050988,0.0,0.0,0.0,0.0,0.8236367,0.0,0.0
Persian,0.0,0.0,0.0,0.51759726,0.03163824,0.028420063,0.0,0.0,0.0,0.0,0.022868993,0.0,0.0,0.0,0.0,0.0,0.0,0.052201178,0.25248536,0.0,0.09478896
French,0.0,0.9044382,0.000966502,0.0,0.0,0.026650757,0.033658333,0.0,0.0,0.0,0.017781708,0.0,0.0,0.0,0.0,0.0,0.0,0.016504545,0.0,0.0,0.0
Irish,0.0,0.0,0.073000856,0.023070252,0.019088572,0.0,0.018903859,0.0077158273,0.00011386366,0.032602478,0.017951054,0.0,0.0,0.004112403,0.0,0.0071054725,0.0146500375,0.5495042,0.0,0.05466238,0.17751868
Galician,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005414157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7348766,0.0,0.25970927
Gujarati,0.0,0.0,0.0,0.0,0.058482815,0.2897777,0.0,0.0,0.0,0.52842796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12331152,0.0,0.0
Hindi,0.0,0.008010891,0.020941462,0.00683874,0.0,0.21652612,0.0,0.02302408,0.0,0.0,0.03799819,0.008616693,0.0,0.0,0.0,0.6780438,0.0,0.0,0.0,0.0,0.0
