language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
Afrikaans,0.008579814,0.0,0.0,0.0,0.046482757,0.0,0.6298093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033884175,0.0,0.28124392,0.0
Assamese,0.0,0.08182224,0.0,0.0,0.0,0.0,0.29791054,0.0,0.04054054,0.0,0.0,0.5797267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asturian,0.018531984,0.033260886,0.0,0.0,0.0658039,0.0,0.015638188,0.0,0.0052488074,0.0,0.0,0.000412155,0.06510281,0.0,0.0,0.0,0.0,0.0,0.7960013,0.0,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93569374,0.0,0.0,0.0,0.0,0.0,0.0,0.0643063,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.049619865,0.0,0.011651898,0.0,0.0,0.013627805,0.6061068,0.017199261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3017944
Bengali,0.26209614,0.0,0.0,0.08746058,0.026683941,0.0,0.0,0.06615545,0.0,0.0,0.0040699835,0.55353385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.71022856,0.0066689774,0.0,0.0,0.0,0.0,0.0,0.001313519,0.007765474,0.0,0.0,0.0,0.0,0.009521952,0.0,0.018072437,0.0,0.0,0.24642913,0.0
Catalan,0.0,0.0,0.0,0.0,0.0,0.044724144,0.0,0.015753789,0.0,0.0,0.0,0.0,0.8691086,0.0,0.0,0.03349608,0.00030934642,0.0,0.025702842,0.01090517,0.0,0.0
Sorani-Kurdish,0.0,0.0,0.0067468714,0.18263729,0.0,0.0,0.037555013,0.0059753,0.020195296,0.0,0.00208273,0.0,0.006679584,0.0,0.0008629122,0.004187763,0.0,0.0,0.0,0.0,0.4427088,0.29036847
Czech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008263531,0.09362022,0.0,0.13707808,0.024511084,0.0,0.7365271,0.0,0.0,0.0,0.0
Welsh,0.0,0.0,0.0,0.0,0.0,0.06646656,0.0,0.0,0.031880252,0.0,0.0,0.0,0.0,0.5253686,0.0,0.21614452,0.0,0.0,0.16014017,0.0,0.0,0.0
Danish,0.0,0.0,0.0,0.0,0.0010189202,0.006106102,0.0,0.0,0.0049163033,0.019729925,0.041988447,0.0049657784,0.009856952,0.0,0.0,0.020076778,0.0,0.0,0.019650979,0.8716898,0.0,0.0
German,0.0,0.0,0.008621427,0.0,0.0,0.0,0.013379882,0.0,0.0,0.004809364,0.0029659818,0.0,0.0,0.0,0.0,0.0,0.0,0.022164293,0.0,0.6242585,0.0,0.32380047
Greek,0.0,0.0,0.03608546,0.0,0.06789212,0.7419472,0.012335887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024589791,0.0,0.0,0.0,0.08885292,0.0,0.0,0.050427426
English,0.0,0.083752215,0.10906768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118030176,0.040971294,0.0,0.00958466,0.0,0.0,0.5055236,0.13307029,0.0
Spanish,0.0,0.061730508,0.0,0.0,0.06733216,0.0,0.0,0.0,0.012793619,0.0,0.0069305757,0.007724133,0.037073027,0.0,0.0,0.0,0.0,0.027200753,0.6543289,0.12488631,0.0,0.0
Persian,0.0,0.0,0.0,0.6236443,0.2960013,0.006091338,0.0,0.0,0.0,0.0,0.029926712,0.037584357,0.0,0.001627617,0.0,0.0,0.0051244013,0.0,0.0,0.0,0.0,0.0
French,0.0,0.8550258,0.0,0.0,0.0,0.0,0.103986025,0.0,0.0,0.0,0.013626829,0.0,0.0,0.0,0.0,0.019696357,0.0,0.007664938,0.0,0.0,0.0,0.0
Irish,0.12167492,0.0,0.0016066408,0.06695541,0.09309582,0.0,0.123395935,0.0065970165,0.0,0.04421831,0.035664015,0.0,0.0,0.20780045,0.10016103,0.0,0.0019530548,0.048846625,0.0,0.14803083,0.0,0.0
Galician,0.022580786,0.0,0.0,0.0,0.0,0.020566227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051348573,0.0,0.95171815,0.0,0.0,0.0
Gujarati,0.882436,0.0,0.010759815,0.009005766,0.07052256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9067454e-05,0.0,0.0,0.0,0.027216814,0.0,0.0,0.0,0.0
Hindi,0.15703143,0.0,0.0,0.0,0.0,0.0,0.0,0.008789045,0.0,0.6198105,0.032911457,0.0,0.0,0.0,0.0,0.18145758,0.0,0.0,0.0,0.0,0.0,0.0
Croatian,0.025386618,0.0,0.80017215,0.0,0.087258466,0.0,0.0,0.042201802,0.0,0.0,0.0,0.0,0.0,0.0,0.00014030516,0.0,0.0,0.04484074,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.6611384,0.0,0.0,0.0,0.0012025639,0.0,0.0,0.0,0.0,0.0,0.0,0.0035268213,0.0,0.0,0.0,0.0,0.0,0.3341322
Icelandic,0.0,0.0,0.0,0.0,0.0,0.039168213,0.0,0.0,0.0,0.0,0.044568982,0.0,0.0,0.010466577,0.0,0.02449572,0.0,0.0,0.051857844,0.8294427,0.0,0.0
Italian,0.0,0.016167836,0.00053014664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005278743,0.0011633844,0.007853985,0.0,0.012474749,0.003057421,0.0,0.0,0.03445473,0.0,0.0,0.919019
Kabuverdianu,0.0,0.068862036,0.0,0.00073572807,0.0,0.0021937157,0.04073784,0.009573867,0.001046439,0.0,0.0007929121,0.0,0.009423158,0.0,0.0057623126,0.0039507146,0.014480852,0.0,0.0,0.0,0.01587196,0.8265685
Luxembourgish,0.049560796,0.019130982,0.0,0.0,0.00933856,0.0,0.08798895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011705517,0.0,0.0,0.0,0.82227516,0.0,0.0
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.011195225,0.0,0.048288353,0.0069992016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018498909,0.0,0.0,0.0,0.9316673,0.0
Latvian,0.011609955,0.0,0.0,0.0,0.004331832,0.0,0.0010835541,0.0,0.0,0.0,0.0,0.0,0.008555899,0.0,0.0,0.0,0.0,0.0068534142,0.0,0.0,0.9675653,0.0
Macedonian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203506,0.0,0.0,0.0,0.025372513,0.0,0.0,0.0,0.04466649,0.0,0.035967246,0.0,0.17364308,0.0,0.0
Marathi,0.39236292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02456326,0.046763368,0.0,0.0,0.0,0.0,0.0,0.021728799,0.0,0.0,0.0,0.0,0.0,0.5145817
