language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
Afrikaans,0.00026240537,0.0,0.0,0.0,0.036233902,0.04885855,0.81501395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036922104,0.0,0.0,0.09593907,0.0,0.0,0.0,0.0
Assamese,0.0,0.11491879,0.0,0.0,0.0,0.0,0.25147986,0.0,0.0,0.0,0.0,0.6252211,0.0,0.0,0.0,0.0,0.0,0.008380186,0.0,0.0,0.0,0.0,0.0
Asturian,0.0049889777,0.01304137,0.0,0.0027974034,0.024046065,0.14109775,0.0025661658,0.0,0.0,0.0,0.0,6.513099e-05,0.0,0.0,0.0,0.0,0.0,0.0002389003,0.0,0.0,0.0,0.0,0.81115824
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25355023,0.0,0.74644977,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.0,0.06054612,0.0,0.0,0.0,0.0,0.009759466,0.6355359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004328284,0.0,0.0,0.09766602,0.19216423,0.0
Bengali,0.14705522,0.0,0.0,0.0,0.0,0.0,0.0,0.046442956,0.0,0.0,0.0009258478,0.35615876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4494171,0.0,0.0
Bosnian,0.0,0.0,0.8839842,0.013437911,0.0,0.0,0.0,0.0,0.0,0.0,0.009990316,0.0,0.031921465,0.0,0.0,0.010829935,0.0,0.0,0.04983621,0.0,0.0,0.0,0.0
Catalan,0.0,0.0,0.0,0.0,0.0,0.00052089145,0.0003605507,0.00083793834,0.0,0.0013223742,0.0,0.0,0.0,0.0,0.0,0.0003565879,0.0,0.0,0.0,0.0,0.0,0.0,0.99660164
Sorani-Kurdish,0.0,0.0,0.007551602,0.34322438,0.0,0.0,0.0,0.018565001,0.0,0.0,0.0038097391,0.0,0.0,0.01409839,0.0,0.0055712834,0.0,0.0,0.16622297,0.0,0.36568502,0.07527153,0.0
Czech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004260917,0.2480379,0.0,0.028775088,0.0030578168,0.0,0.0,0.0,0.0,0.0,0.0,0.71586823
Welsh,0.0,0.0,0.0,0.0,0.0,0.087710574,0.0,0.0,0.0,0.07320819,0.0050391485,0.0,0.0,0.5170288,0.0,0.3057817,0.0,0.011231537,0.0,0.0,0.0,0.0,0.0
Danish,0.0,0.0,0.0,0.0,0.008901892,0.0,0.0,0.0,0.012305439,0.0025302528,0.03413846,0.0069783474,0.0,0.0,0.0,0.014014077,0.0,0.0013641383,0.0,0.43823645,0.0,0.0,0.481531
German,0.0,0.0,0.017046336,0.0,0.0,0.0,0.035816304,0.0,0.0035282532,0.0,0.00060680235,0.0,0.063438475,0.0,0.0,0.0,0.0,0.0,0.0021555687,0.548152,0.0,0.3292562,0.0
Greek,0.0,0.0,0.07050419,0.0,0.10698193,0.032270156,0.024884265,0.0,0.0,0.711463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053896517
English,0.0,0.15565456,0.18199967,0.0,0.0,0.0,0.010927704,0.0,0.0,0.0,0.0,0.0,0.0,0.13761127,0.07116113,0.0,0.027505677,0.0,0.04788965,0.36725026,0.0,0.0,0.0
Spanish,0.0,0.034995276,0.0,0.0,0.037081897,0.16543041,0.0,0.0,0.0,0.0,0.0028648945,0.0038986616,0.02082342,0.0,0.0,0.0,0.0,0.001696562,0.0,0.036770653,0.0,0.0,0.6964382
Persian,0.0,0.0,0.0,0.0,0.012249834,0.011677257,0.0,0.0,0.0,0.0064448663,0.008442828,0.0,0.0,0.001762571,0.0015686324,0.011389068,0.0,0.0,0.0,0.0,0.946465,0.0,0.0
French,0.0,0.9011094,0.0,0.0,0.0,0.0,0.054413453,0.0,0.0,0.0,0.015623382,0.0,0.006357855,0.0009777714,0.0,0.021518176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irish,0.10612491,0.0,0.0,0.0,0.041223593,0.0,0.097508535,0.0063631977,0.03916394,0.0,0.035114996,0.0,0.061134703,0.13447562,0.09878704,0.0,0.0005870308,0.0,0.0,0.042084407,0.33743203,0.0,0.0
Galician,0.054806758,0.0,0.0,0.0,0.0,0.9003841,0.0,0.0,0.0,0.027332706,0.0,0.0,0.0,0.0,0.0,0.0,0.017476385,0.0,0.0,0.0,0.0,0.0,0.0
Gujarati,0.8637107,0.0,0.010491655,0.0,0.075795285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040412974,0.00058080134,0.0,0.0,0.0,0.0,0.0,0.0,0.009008559,0.0,0.0
Hindi,0.068059266,0.0,0.0,0.0,0.0,0.0023998264,0.0,0.009976151,0.6647122,0.0,0.036845896,0.0,0.0,0.0,0.0,0.21800673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatian,0.0205304,0.0,0.79967135,0.0,0.08393517,0.0,0.0,0.03483565,0.0,0.0,0.0,0.0,0.059821747,0.0,0.0012056772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.91465586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004774231,0.0,0.0,0.0,0.0,0.0,0.080569826,0.0
Icelandic,0.0,0.0,0.0,0.0,0.0,0.0359011,0.0,0.0,0.0,0.044953287,0.0664327,0.0,0.0,0.012778082,0.0,0.041008744,0.0,0.0,0.0,0.79892606,0.0,0.0,0.0
Italian,0.0,0.019749517,0.0,0.0,0.0,0.014819115,0.0,0.0,0.0,0.0,0.0060169385,0.0026208619,0.0,0.0,0.016018812,0.0,0.0,0.0,0.0,0.0,0.0,0.54221135,0.39856347
Kabuverdianu,0.0,0.091095194,0.0,0.028876377,0.0,0.0,0.03144532,0.0053831073,0.0,0.0025587473,0.0020700148,0.0,0.0,0.0,0.0050778366,0.001824672,0.037489537,0.0,0.0,0.0,0.0,0.54278433,0.25139487
Luxembourgish,0.01561933,0.051355775,0.0,0.0,0.027939452,0.0,0.16645923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038244966,0.0,0.0,0.0,0.7003813,0.0,0.0,0.0
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18030593,0.0,0.039738905,0.0,0.0,0.0,0.0,0.0,0.0,0.012159855,0.004366921,0.7634284,0.0,0.0,0.0,0.0
Latvian,0.010597827,0.0,0.0,0.0,0.0060082446,0.0,0.0057120356,0.0,0.0,0.0,0.0,0.0,0.015800053,0.0,0.0,0.0,0.0,0.0,0.3444603,0.0,0.0,0.0,0.61742157
Macedonian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488217,0.0,0.0,0.0,0.029558253,0.059045594,0.0,0.0,0.049092095,0.0,0.0,0.0,0.11348238,0.0,0.0,0.0
Marathi,0.37229523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698515,0.0,0.0,0.0,0.0,0.0,0.0,0.044394232,0.0,0.0064833723,0.0,0.0,0.0,0.5069757,0.0
Norwegian,0.02964128,0.0,0.14111997,0.0,0.39266422,0.0,0.0,0.0,0.0,0.0,0.42131147,0.015263042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepali,0.0,0.0,0.0,0.0082311835,0.0,0.0,0.048217423,0.0,0.0,0.0,0.0,0.0,0.0044914526,0.0,0.0,0.81504977,0.0,0.0,0.124010175,0.0,0.0,0.0,0.0
Dutch,0.0,0.0,0.0,0.0,0.0,0.0,0.5803362,0.0,0.0,0.056238677,0.04283533,0.0,0.09430275,0.0,0.0,0.0,0.0,0.0,0.0,0.12914819,0.07703057,0.0,0.02010829
Occitan,0.01096167,0.15992112,0.0,0.0,0.022045095,0.006611714,0.0,0.0,0.003995916,0.003947067,0.0,0.0057264715,0.0,0.0,0.0,0.0,0.0039136023,0.0,0.0,0.031447813,0.0327771,0.16418104,0.5544714
Oriya,0.67091066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00795538,0.0,0.0,0.17699239,0.0,0.0,0.0,0.14414154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.3147873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113721296,0.0,0.0057457904,0.0,0.0,0.0,0.0,0.0,0.0037831054,0.0,0.028109673,0.0,0.0,0.0,0.5338529
Polish,0.0,0.0,0.0,0.0,0.0,0.02238766,0.0,0.0,0.0,0.0072088037,0.0,0.0,0.78210634,0.0,0.12378631,0.03756216,0.0,0.026948752,0.0,0.0,0.0,0.0,0.0
Pashto,0.25433937,0.0,0.0,0.5972267,0.0,0.0,0.0,0.0,0.1376038,0.006688392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041417917,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.008694993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27148786,0.047158223,0.0,0.0,0.6726589,0.0,0.0,0.0,0.0,0.0,0.0
Romanian,0.004078933,0.0,0.0,0.0,0.019316338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056915865,0.0,0.0,0.0,0.0,0.0008488223,0.0,0.0,0.0,0.97006434,0.0
Russian,0.0,0.3339012,0.0,0.0,0.0,0.0,0.06680139,0.20096979,0.0,0.0,0.038942654,0.0,0.050345566,0.0,0.0,0.0,0.0,0.30903938,0.0,0.0,0.0,0.0,0.0
Sindhi,0.15953903,0.0,0.053393815,0.0,0.0,0.0,0.11853814,0.0,0.41946393,0.0,0.0,0.0,0.017794643,0.0,0.0,0.0,0.0,0.010286374,0.0,0.0,0.0,0.220984,0.0
Slovak,0.059354704,0.0,0.00992234,0.0,0.0,0.007481636,0.0,0.058305662,0.0,0.0,0.0,0.0,0.6337689,0.0,0.0,0.0,0.0,0.0,0.02255265,0.0,0.20861404,0.0,0.0
Slovenian,0.13772532,0.0,0.0,0.0,0.0,0.0,0.002390204,0.095758624,0.0,0.0,0.0,0.0,0.0,0.0,0.53098863,0.0,0.0,0.0,0.0,0.23313718,0.0,0.0,0.0
Serbian,0.0,0.0,0.89263695,0.0,0.0,0.0,0.0,0.08521923,0.0,0.0122127,0.0044761244,0.0,0.0,0.0,0.0,0.0,0.0,0.005454963,0.0,0.0,0.0,0.0,0.0
Swedish,0.0,0.0,0.0,0.0,0.0,0.0,0.06944608,0.0,0.0,0.0,0.15722752,0.0,0.0,0.0,0.03628916,0.0,0.0,0.0,0.009545279,0.0,0.2946553,0.43283668,0.0
Tajik,0.025011208,0.015129189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004668501,0.0,0.0,0.0,0.0,0.002726767,0.0005387833,0.0,0.9519255,0.0,0.0
Ukrainian,0.0,0.0,0.0,0.0,0.04739172,0.0,0.0,0.0,0.0,0.0,0.12438845,0.0,0.0,0.0,0.47878447,0.0,0.0,0.34943536,0.0,0.0,0.0,0.0,0.0
Urdu,0.0,0.0,0.0,0.02387,0.0,0.0,0.0,0.0,0.45796624,0.0,0.026160754,0.017359687,0.0,0.0,0.0076424186,0.06091267,0.0,0.0,0.0,0.0,0.4060882,0.0,0.0
