language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24
Afrikaans,0.0,0.0,0.0,0.0,0.08257778,0.01825053,0.89917165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assamese,0.0,0.016729983,0.0,0.0,0.0,0.0,0.056092776,0.0,0.0,0.0,0.0,0.3883204,0.0,0.041495997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49736083
Asturian,0.0,0.04372657,0.0,0.0,0.07745242,0.6404258,0.023146125,0.0,0.0,0.0,0.0,0.0,0.142423,0.0,0.0,0.0,0.0,0.0,0.008111345,0.0,0.0,0.0,0.0,0.06471481
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005073541,0.0,0.0,0.0,0.99492645
Bulgarian,0.0,0.056870308,0.0,0.0,0.0,0.0,0.0,0.6723194,0.002146962,0.0,0.0,0.0,0.0,0.0,0.012249957,0.0,0.0002414332,0.0,0.0,0.0,0.0006650273,0.0,0.0,0.25550687
Bengali,0.0,0.0,0.0,0.120566815,0.0,0.0,0.0,0.091000825,0.0,0.0,0.0,0.6718281,0.0,0.0,0.0,0.0,0.0,0.0,0.08260536,0.033998948,0.0,0.0,0.0,0.0
Bosnian,0.023287289,0.0,0.0077466057,0.0018490234,0.0,0.0,0.00040705185,0.0,2.7655875e-05,0.0,0.0036104426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00086585106,0.0,0.0,0.96154124,0.000664829
Catalan,0.0,0.0,0.0,0.0,0.009270973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91937476,0.0,0.0,0.027154151,0.0,0.0,0.0,0.0442001,0.0,0.0,0.0,0.0
Sorani-Kurdish,0.0,0.0,0.0,0.2241336,0.0,0.0,0.074651174,0.0,0.0,0.0,0.0046350094,0.0,0.042538173,0.0,0.00086551387,0.0,0.0,0.0,0.0,0.0,0.21258697,0.0,0.08314165,0.35744795
Czech,0.0,0.0,0.5797363,0.0,0.0,0.0,0.023892974,0.0,0.008631108,0.0,0.0,0.0011210899,0.062172517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32444602,0.0,0.0
Welsh,0.0,0.0,0.0,0.0,0.0,0.04170308,0.0,0.0,0.0,0.0,0.002755334,0.0,0.0,0.0,0.0,0.033405516,0.0,0.38534722,0.0,0.11557942,0.0,0.0,0.0,0.42120945
Danish,0.0,0.09267355,0.0,0.0,0.0,0.024977334,0.0,0.0,0.0,0.0,0.14601311,0.0,0.013418318,0.051995024,0.0,0.009139294,0.0,0.0,0.25502366,0.08724118,0.0,0.0,0.0,0.31951854
German,0.0,0.0,0.21095872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15654191,0.033061817,0.0,0.0,0.0,0.16401157,0.0,0.0,0.0,0.43542606,0.0
Greek,0.0,0.0,0.0,0.0,0.027247883,0.077365465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6338191,0.0,0.0,0.0,0.0,0.15670238,0.097570054,0.0072951014,0.0
English,0.0,0.054276306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021994215,0.0,0.0,0.0038554156,0.10462752,0.005039399,0.0,0.034941494,0.22149879,0.55376685,0.0
Spanish,0.0,0.083730444,0.05977264,0.0,0.07793984,0.45876247,0.0,0.002373004,0.0,0.0,0.013411849,0.0036409176,0.07431003,0.0003782814,0.0,0.0,0.0,0.0,0.018805765,0.0,0.0,0.0,0.0,0.20687464
Persian,0.0,0.0,0.0,0.6212565,0.24033374,0.0,0.0,0.0,0.0,0.0,0.07449565,0.020841917,0.0,0.0,0.0,0.02188265,0.00557501,0.0049769646,0.010637666,0.0,0.0,0.0,0.0,0.0
French,0.0,0.82081103,0.034240592,0.0,0.0,0.0,0.123746425,0.0,0.0,0.0,0.021201922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irish,0.025464537,0.0,0.05266441,0.044244036,0.032646857,0.0,0.027381476,0.012588358,0.013251358,0.031879667,0.057073057,0.0,0.0,0.015856633,0.0,0.0,9.098889e-05,0.15269695,0.0,0.0,0.0,0.5341617,0.0,0.0
Galician,0.0,0.0,0.0,0.0,0.0,0.9718504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02137443,0.006775158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarati,0.23140328,0.0,0.0,0.022522373,0.018922234,0.14213184,0.0,0.03244916,0.0,0.2082879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34428316,0.0,0.0,0.0,0.0
Hindi,0.0,0.0,0.013440097,0.0,0.0,0.0,0.0,0.0,0.7340761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17686318,0.07562062,0.0,0.0,0.0,0.0
Croatian,0.0034930082,0.0,0.017770592,0.0,0.016676769,0.0,0.0,0.009600928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95245874,0.0
Armenian,0.03305556,0.0,0.0,0.0,0.83922696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009230228,0.0,0.0,0.0,0.0,0.0036198876,0.0,0.0,0.0,0.114867404
Icelandic,0.0,0.0,0.0,0.0,0.0,0.1606964,0.11354977,0.05376507,0.0,0.0,0.0658907,0.0,0.0,0.0,0.0,0.0028605743,0.0,0.0,0.35956272,0.062360473,0.1813143,0.0,0.0,0.0
Italian,0.0,0.09565208,0.0,0.0,0.0,0.06809107,0.0,0.0,0.0,0.0,0.049070913,0.009284332,0.07379412,0.0,0.10109224,0.0,0.0,0.0,0.0,0.0,0.0,0.6030153,0.0,0.0
Kabuverdianu,0.0,0.25356987,0.0,0.0,0.0,0.0,0.13568519,0.0,0.0,0.0,0.0,0.0,0.07641078,0.0,0.066858135,0.0,0.033079803,0.0,0.0,0.0,0.24807276,0.18632346,0.0,0.0
Luxembourgish,0.0,0.0,0.0,0.0,0.056180112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6674681,0.0,0.0,0.0,0.0,0.0,0.2763518,0.0,0.0,0.0,0.0
