language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25
Afrikaans,0.0,0.0,0.022925168,0.0,0.0,0.0,0.93480515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012056655,0.030213017,0.0,0.0,0.0,0.0,0.0
Assamese,0.0,0.0018178218,0.0,0.0,0.36988482,0.0,0.01784537,0.0,0.013581502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54594666,0.050923854
Asturian,0.0,0.054437768,0.0,0.0,0.0,0.7035326,0.022168512,0.0,0.007795004,0.023151383,0.0,0.0,0.16915321,0.0,0.0,0.0,0.0,0.0,0.0,0.019761562,0.0,0.0,0.0,0.0,0.0
Belarusian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97180986,0.0,0.0,0.028190095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian,0.03419645,0.098998375,0.0,0.022182615,0.0,0.0,0.003952157,0.7604535,0.02250984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05770703,0.0,0.0,0.0
Bengali,0.09050538,0.0,0.0,0.03972167,0.7694231,0.0,0.0,0.01284667,0.0,0.036162164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051341046,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian,0.0,0.0,0.016548028,0.002119708,0.0,0.0,0.0017963558,0.0,0.0,0.0,0.0062330198,0.0018841933,0.0,0.0012636355,0.0,0.0,0.0,0.0,0.0,0.0,0.011168607,0.0,0.9589865,0.0,0.0
Catalan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007078877,0.0,0.0,0.0,0.0074926517,0.76434034,0.0,0.0,0.0,0.0008907113,0.0,0.0,0.0,0.0,0.0,0.0,0.11370806,0.1064894
Sorani-Kurdish,0.0,0.0,0.16638754,0.47299552,0.0,0.0,0.07519934,0.0124539435,0.05839086,0.0,0.014877308,0.0075217583,0.017400688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306646,0.04410853,0.0,0.0
Czech,0.06321235,0.0,0.0,0.0,0.0123980865,0.0,0.021038255,0.0,0.0,0.0,0.0,0.0017706753,0.09632773,0.0,0.071839206,0.0,0.0,0.0,0.0,0.0,0.73341376,0.0,0.0,0.0,0.0
Welsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040347233,0.0,0.0,0.046142124,0.0,0.0,0.0,0.0,0.0,0.36284068,0.08906807,0.0,0.0,0.02153418,0.0,0.0,0.4400677
Danish,0.17314315,0.05137929,0.0,0.0,0.0,0.012752085,0.0,0.0,0.0040601287,0.0,0.09452489,0.050262038,0.0,0.0,0.0,0.3224636,0.0,0.0,0.28804258,0.0033721807,0.0,0.0,0.0,0.0,0.0
German,0.0,0.0,0.005419197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004583406,0.0,0.0929853,0.0,0.0,0.022146124,0.0018078706,0.06386637,0.030634807,0.0041549793,0.77440196,0.0
Greek,0.0011438804,0.0,0.0,0.0,0.0,0.0028373913,0.00095216394,0.0,0.0,0.0,0.0,0.0,0.0022795405,0.00052012975,0.0,0.0,0.0,0.0,0.0,0.00036332602,0.0,0.0,0.0,0.0,0.99190354
English,0.0,0.11627126,0.056872126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07959992,0.15514718,0.017819498,0.19513318,0.0,0.0,0.0,0.0,0.37915683,0.0,0.0
Spanish,0.0,0.10659096,0.0,0.0,0.018551316,0.6199584,0.0,0.0,0.017232142,0.0,0.015015482,0.0,0.09694353,0.0,0.0,0.03228626,0.0,0.0,0.0,0.02380462,0.06961719,0.0,0.0,0.0,0.0
Persian,0.0,0.0,0.0,0.53984886,0.06905131,0.0,0.0,0.0,0.0,0.0,0.049414027,0.0,0.0,0.0,0.0,0.005934941,0.0042885793,0.002987467,0.0,0.04217065,0.0,0.0,0.0,0.0,0.2863041
French,0.0,0.88785815,0.0,0.0,0.0,0.0,0.083537646,0.0,0.0,0.0,0.0071932594,0.0067728437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014638179,0.0,0.0,0.0,0.0
